Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,54.580002,54.599998,53.810001,54.070000,42.377048,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,42.306507,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,41.789219,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,41.350342,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,41.420864,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,41.851929,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,41.804913,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,41.789219,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,42.008678,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,42.306507,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,42.408394,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,42.557301,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,41.891121,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,42.502438,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,42.079216,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,41.985176,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,42.008678,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,41.797062,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,42.486759,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,42.894318,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,43.113758,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,42.486759,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,42.071377,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,42.345680,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,42.212452,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,41.475727,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,41.491409,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,41.444366,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,42.016514,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,41.851929,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,41.232773,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,41.875450,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,41.914623,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,41.922462,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,42.533787,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,41.514915,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,41.891121,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,41.483570,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,41.734356,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,41.726532,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,41.601128,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,41.460068,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,41.977337,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,42.369198,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,41.906792,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,41.922462,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,42.188934,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,42.024353,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,42.259476,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,42.439735,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,42.377048,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,42.243809,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,42.000832,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,42.055695,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,42.290833,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,42.431900,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,42.439735,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,42.369198,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,42.268723,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,42.536686,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,42.481522,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,43.679508,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,44.128754,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,44.073582,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,44.089348,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,43.616444,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,43.837139,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,44.049950,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,43.805614,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,43.829254,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,43.750454,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,43.931717,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,44.065723,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,43.821369,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,43.734684,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,43.734684,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,43.766212,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,43.569164,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,43.647991,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,43.403652,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,43.364243,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,43.127800,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,43.064754,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,42.662800,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,42.647034,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,42.867706,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,42.970169,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,42.930767,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,42.946518,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,42.978065,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,42.591858,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,42.591858,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,42.252945,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,42.323895,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,42.276596,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,42.355415,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,42.576092,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,43.167221,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,41.953457,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,41.299274,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,41.441147,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,41.346569,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,41.602226,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,41.538799,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,41.316845,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,41.800407,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,42.577274,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,42.046162,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,40.666805,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,40.722298,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,40.428989,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,39.858223,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,39.652122,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,40.191177,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,40.080200,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,40.365566,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,40.999752,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,40.999752,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,39.953354,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,40.222878,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,40.254581,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,40.421078,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,40.603401,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,40.318008,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,40.619240,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,40.936329,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,40.413136,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,40.754017,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,40.864990,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,40.444859,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,40.175320,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,40.278374,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,39.660038,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,38.684998,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,39.295391,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,38.764271,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,38.106316,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,38.320347,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,38.050808,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,38.502678,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,38.780125,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,38.986233,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,39.184410,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,39.731392,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,40.064346,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,39.913715,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,39.961285,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,39.374668,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,39.255764,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,40.333866,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,39.913715,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,40.318008,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,40.960117,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,40.532047,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,40.397289,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,40.532047,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,40.476551,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,40.579613,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,40.754017,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,40.658871,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,40.904621,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,40.920483,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,41.055248,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,41.269279,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,41.396118,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,40.680515,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,40.210060,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,40.186153,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,40.194111,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,40.680515,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,40.552917,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,39.915051,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,40.042625,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,40.776176,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,40.903748,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,41.103100,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,40.640636,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,40.664551,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,40.305733,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,39.978832,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,40.824020,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,41.270531,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,41.493797,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,41.350269,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,41.326351,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,41.390137,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,41.437977,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,41.629330,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,41.988144,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,42.147614,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,42.378841,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,42.267212,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,42.689808,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,42.713737,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,42.913055,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,42.777515,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,43.120373,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,42.641960,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,42.913055,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,42.538307,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,42.673866,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,42.546288,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,42.713737,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,43.056587,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,43.503090,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,43.343624,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,43.383503,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,43.542969,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,42.992790,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,42.913055,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,42.458565,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,42.538307,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,42.865223,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,42.514378,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,42.633995,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,43.080494,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,43.104427,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,43.016724,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,43.503090,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,42.952942,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,43.120373,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,43.192123,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,43.303764,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,43.686493,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,43.782173,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,44.140968,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,44.013393,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,43.782173,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,43.893803,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,43.463219,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,43.327690,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,43.160255,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,43.016724,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,43.263889,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,42.873188,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,43.040642,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,43.367554,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,43.359577,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,42.793465,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,43.064564,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,42.849277,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,42.936993,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,43.128338,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,43.614731,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,43.654598,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,43.550934,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,43.447277,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,43.925690,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,43.687164,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,43.566914,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,43.518810,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,43.462677,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,43.655098,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,43.478714,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,43.799412,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,43.623039,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,43.109917,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,43.013706,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,42.741100,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,42.973614,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,42.949574,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,43.085861,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,43.358452,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,43.350437,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,43.238186,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,43.743290,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,43.911667,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,43.623039,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,43.262245,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,43.358452,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,43.077843,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,43.526817,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,43.975796,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,43.927696,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,43.943726,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,44.208298,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,44.120102,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,44.889790,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,44.681324,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,44.937889,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,45.908005,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,45.956108,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,46.156548,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,45.459015,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,44.953938,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,45.162388,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,44.785561,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,44.833664,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,44.921852,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,44.953938,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,45.202480,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,45.483078,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,44.569103,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,44.649269,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,43.935707,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,44.055965,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,43.735271,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,43.895626,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,44.400723,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,43.029739,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,42.516624,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,41.762978,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,41.490387,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,41.674774,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,41.746944,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,41.666771,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,41.698841,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,41.746944,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,41.706860,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,42.043594,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,42.523979,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,42.507820,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,42.459385,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,42.241402,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,42.031483,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,41.482468,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,41.474396,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,41.595509,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,41.918449,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,41.983040,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,41.692383,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,42.459385,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,42.265610,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,42.136436,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,42.192951,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,42.273689,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,42.023407,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,42.087994,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,42.507820,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,42.580498,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,42.774254,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,42.790421,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,42.419010,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,42.645077,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,43.210236,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,43.299057,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,43.194092,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,43.234455,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,43.040676,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,43.072979,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,43.347485,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,43.258682,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,43.089130,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,43.525105,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,43.936867,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,44.154842,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,44.388988,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,44.437431,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,44.776520,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,44.703850,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,44.461651,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,44.421284,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,44.485874,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,44.833042,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,44.837105,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,45.284100,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,45.284100,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,45.560413,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,45.137806,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,44.845234,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,45.089035,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,44.934631,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,44.877747,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,44.520145,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,44.341351,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,44.390106,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,44.455128,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,44.877747,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,44.130047,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,43.520523,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,43.609909,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,43.691174,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,43.748077,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,43.634296,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,43.577408,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,42.845978,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,42.764690,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,43.000378,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,42.520889,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,42.935364,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,42.927231,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,43.106045,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,43.309219,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,43.081657,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,43.309219,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,42.594032,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,42.496517,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,42.691555,10987700
