Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,1448.000000,1469.199951,1444.000000,1462.400024,1084.451904,484500
2005-02-14,1440.000000,1450.000000,1406.800049,1429.800049,1060.276978,720700
2005-02-15,1420.000000,1441.000000,1412.199951,1437.000000,1065.616089,391800
2005-02-16,1423.000000,1428.000000,1398.000000,1412.000000,1047.077759,358500
2005-02-17,1408.000000,1411.599976,1391.800049,1393.599976,1033.432983,347900
2005-02-18,1390.000000,1392.400024,1370.000000,1378.599976,1022.309448,394500
2005-02-22,1360.000000,1372.000000,1356.800049,1358.000000,1007.033020,386000
2005-02-23,1364.599976,1380.599976,1364.599976,1373.000000,1018.156677,262100
2005-02-24,1371.000000,1375.199951,1360.000000,1363.800049,1011.334473,311100
2005-02-25,1370.000000,1370.000000,1356.000000,1367.000000,1013.707458,365500
2005-02-28,1363.000000,1363.000000,1326.000000,1336.000000,990.718750,619200
2005-03-01,1337.000000,1350.199951,1331.000000,1331.000000,987.011414,412700
2005-03-02,1327.000000,1327.000000,1298.000000,1301.199951,965.003601,726100
2005-03-03,1315.000000,1315.000000,1292.000000,1299.199951,963.520203,559600
2005-03-04,1299.199951,1306.400024,1287.000000,1302.000000,965.596924,532400
2005-03-07,1311.000000,1343.000000,1306.000000,1316.400024,976.276184,378900
2005-03-08,1315.000000,1344.199951,1314.199951,1334.800049,989.922058,458000
2005-03-09,1334.800049,1344.800049,1307.000000,1312.000000,973.013123,376000
2005-03-10,1316.000000,1328.800049,1312.199951,1322.400024,980.726074,300200
2005-03-11,1310.000000,1311.599976,1292.199951,1294.199951,959.812134,424600
2005-03-14,1271.000000,1287.800049,1263.000000,1277.000000,947.056396,1162800
2005-03-15,1270.000000,1270.199951,1228.000000,1238.400024,918.429443,1358900
2005-03-16,1228.000000,1268.199951,1220.400024,1258.000000,932.965149,854900
2005-03-17,1258.199951,1259.000000,1214.599976,1216.000000,901.817078,741900
2005-03-18,1216.000000,1216.199951,1170.800049,1195.199951,886.391357,1621300
2005-03-21,1172.000000,1178.000000,1155.599976,1158.000000,858.802795,1074100
2005-03-22,1120.000000,1149.800049,1118.199951,1124.000000,833.587524,1463200
2005-03-23,1118.000000,1143.000000,1117.599976,1134.000000,841.003784,1133200
2005-03-24,1138.000000,1140.199951,1108.000000,1112.199951,824.836243,1055100
2005-03-28,1090.000000,1147.400024,1083.599976,1140.400024,845.750305,1356800
2005-03-29,1150.000000,1192.800049,1142.199951,1164.000000,863.252563,1501300
2005-03-30,1150.000000,1155.000000,1132.000000,1143.199951,847.826599,1263000
2005-03-31,1130.000000,1135.000000,1104.000000,1108.199951,821.870056,1308600
2005-04-01,1100.000000,1116.000000,1003.200012,1019.000000,755.716919,3518300
2005-04-04,1045.000000,1095.000000,1003.000000,1066.000000,790.573181,3371400
2005-04-05,1082.000000,1098.000000,1054.000000,1060.000000,786.123474,1217200
2005-04-06,1060.000000,1073.199951,1038.199951,1059.800049,785.974915,660800
2005-04-07,1071.000000,1075.000000,1055.000000,1055.199951,782.563416,731700
2005-04-08,1056.000000,1061.000000,1032.000000,1038.199951,769.955811,1042500
2005-04-11,1038.000000,1055.000000,1027.000000,1042.000000,772.774109,776200
2005-04-12,1048.000000,1074.000000,1048.000000,1064.000000,789.089844,998700
2005-04-13,1068.000000,1073.000000,1032.199951,1032.199951,765.506226,840600
2005-04-14,1032.199951,1038.199951,1025.800049,1027.800049,762.243164,582800
2005-04-15,1028.000000,1052.400024,1021.000000,1022.200012,758.089905,679400
2005-04-18,1029.000000,1037.000000,1021.000000,1025.199951,760.314941,522100
2005-04-19,1023.000000,1039.000000,1006.799988,1031.599976,765.061279,646900
2005-04-20,1031.599976,1035.000000,1019.799988,1020.200012,756.606689,496800
2005-04-21,1030.000000,1039.800049,1021.799988,1038.000000,769.807556,431300
2005-04-22,1038.000000,1040.400024,1001.200012,1007.000000,746.817017,961300
2005-04-25,1005.000000,1040.400024,998.200012,1035.199951,767.730774,828500
2005-04-26,1027.000000,1045.000000,1015.200012,1021.400024,757.496582,764900
2005-04-27,1018.000000,1043.000000,1012.000000,1037.000000,769.066040,630000
2005-04-28,1037.000000,1037.199951,1022.000000,1022.799988,758.534851,521400
2005-04-29,1023.000000,1031.199951,1000.000000,1017.000000,754.233459,936600
2005-05-02,1078.000000,1090.000000,1058.599976,1068.800049,792.649780,1354200
2005-05-03,1069.000000,1074.599976,1054.800049,1066.000000,790.573181,700700
2005-05-04,1072.000000,1088.800049,1067.599976,1087.400024,806.443848,529900
2005-05-05,1089.400024,1090.000000,1071.800049,1078.400024,799.769470,316800
2005-05-06,1081.000000,1086.800049,1076.000000,1082.800049,803.032471,345500
2005-05-09,1082.599976,1093.000000,1071.000000,1091.599976,809.558777,397300
2005-05-10,1089.000000,1089.000000,1060.400024,1065.400024,790.127991,413900
2005-05-11,1065.400024,1067.400024,1050.599976,1064.199951,789.238037,319200
2005-05-12,1066.199951,1069.000000,1048.199951,1049.599976,778.410400,295100
2005-05-13,1052.000000,1056.400024,1034.400024,1041.000000,772.032532,374800
2005-05-16,1040.000000,1059.400024,1037.400024,1056.199951,783.305054,261400
2005-05-17,1049.000000,1069.599976,1045.000000,1067.599976,791.759949,263600
2005-05-18,1070.199951,1076.000000,1059.800049,1065.000000,789.831665,362400
2005-05-19,1066.000000,1073.000000,1056.199951,1060.000000,786.123474,336400
2005-05-20,1060.000000,1080.599976,1056.599976,1075.199951,797.396240,389900
2005-05-23,1069.000000,1078.000000,1066.000000,1069.000000,792.797974,327400
2005-05-24,1065.000000,1076.199951,1060.599976,1076.000000,797.989258,306300
2005-05-25,1077.000000,1084.000000,1069.000000,1081.599976,802.142517,427400
2005-05-26,1082.199951,1116.800049,1079.400024,1114.199951,826.319458,768400
2005-05-27,1124.000000,1138.199951,1116.400024,1128.000000,836.554138,746200
2005-05-31,1139.599976,1140.199951,1107.599976,1111.000000,823.946411,850100
2005-06-01,1116.000000,1130.000000,1114.000000,1122.000000,832.197754,685800
2005-06-02,1126.000000,1126.000000,1114.199951,1117.800049,829.082703,417200
2005-06-03,1116.000000,1116.000000,1097.000000,1101.800049,817.215271,403800
2005-06-06,1104.000000,1105.400024,1091.599976,1097.000000,813.655090,282600
2005-06-07,1095.800049,1117.800049,1095.800049,1104.599976,819.292114,333100
2005-06-08,1103.000000,1106.800049,1096.400024,1099.000000,815.138550,238200
2005-06-09,1099.199951,1111.800049,1097.000000,1111.000000,824.039124,262800
2005-06-10,1115.599976,1115.599976,1095.000000,1101.800049,817.215271,249200
2005-06-13,1102.000000,1118.000000,1097.199951,1110.000000,823.297485,280300
2005-06-14,1110.000000,1114.199951,1102.000000,1111.400024,824.335571,216700
2005-06-15,1115.000000,1117.400024,1099.599976,1108.199951,821.962585,380700
2005-06-16,1108.000000,1110.000000,1099.599976,1104.599976,819.292114,319800
2005-06-17,1116.000000,1116.000000,1104.599976,1111.000000,824.039124,448300
2005-06-20,1111.000000,1117.800049,1105.000000,1113.599976,825.967346,296000
2005-06-21,1115.000000,1128.000000,1111.000000,1125.800049,835.016296,408600
2005-06-22,1131.000000,1131.800049,1116.800049,1119.000000,829.972961,323500
2005-06-23,1118.000000,1125.599976,1103.400024,1104.000000,818.846924,405900
2005-06-24,1105.000000,1106.000000,1090.199951,1090.800049,809.056335,430300
2005-06-27,1098.000000,1103.400024,1093.400024,1100.599976,816.325439,401100
2005-06-28,1107.000000,1107.000000,1099.599976,1103.400024,818.402405,326500
2005-06-29,1151.400024,1174.199951,1145.000000,1169.599976,867.503052,1541600
2005-06-30,1173.000000,1178.800049,1160.199951,1162.000000,861.866638,766200
2005-07-01,1169.000000,1177.400024,1167.199951,1172.199951,869.431641,393300
2005-07-05,1175.000000,1193.400024,1172.400024,1189.800049,882.485596,442600
2005-07-06,1191.000000,1200.800049,1182.599976,1182.800049,877.293945,519800
2005-07-07,1179.599976,1191.800049,1163.199951,1185.400024,879.222473,505900
2005-07-08,1190.000000,1203.800049,1185.800049,1201.000000,890.792908,355300
2005-07-11,1201.400024,1217.800049,1197.400024,1210.400024,897.765076,452600
2005-07-12,1203.000000,1212.199951,1202.199951,1210.199951,897.616760,260400
2005-07-13,1210.000000,1214.000000,1203.000000,1211.800049,898.803162,261000
2005-07-14,1216.000000,1222.000000,1211.400024,1213.000000,899.693359,352900
2005-07-15,1213.199951,1225.000000,1211.000000,1224.199951,908.000610,289700
2005-07-18,1219.000000,1221.800049,1200.000000,1202.000000,891.534424,322000
2005-07-19,1209.800049,1218.800049,1208.800049,1214.000000,900.435120,269600
2005-07-20,1214.000000,1219.800049,1202.800049,1213.000000,899.693359,308400
2005-07-21,1205.000000,1216.400024,1203.000000,1211.000000,898.209839,264800
2005-07-22,1210.800049,1216.400024,1205.800049,1214.800049,901.028748,209600
2005-07-25,1214.800049,1219.000000,1205.599976,1210.000000,897.468201,227200
2005-07-26,1212.000000,1213.400024,1204.199951,1206.000000,894.501587,235000
2005-07-27,1206.000000,1217.800049,1206.000000,1215.800049,901.770081,329600
2005-07-28,1217.000000,1221.199951,1210.000000,1214.599976,900.880249,290000
2005-07-29,1213.000000,1217.000000,1203.000000,1204.000000,893.018250,280000
2005-08-01,1205.400024,1209.400024,1194.199951,1201.800049,891.386536,268200
2005-08-02,1201.800049,1217.800049,1200.199951,1215.000000,901.176697,275500
2005-08-03,1208.400024,1221.400024,1206.599976,1220.599976,905.330322,275400
2005-08-04,1216.000000,1224.400024,1208.599976,1222.599976,906.813843,321000
2005-08-05,1218.000000,1219.599976,1212.800049,1216.400024,902.215332,343100
2005-08-08,1217.000000,1227.400024,1217.000000,1220.000000,904.885437,311800
2005-08-09,1220.199951,1232.000000,1218.000000,1228.400024,911.115723,402600
2005-08-10,1254.000000,1274.599976,1243.800049,1244.800049,923.279907,871500
2005-08-11,1240.000000,1259.800049,1237.400024,1253.400024,929.658691,401500
2005-08-12,1253.400024,1253.400024,1239.199951,1246.000000,924.169617,270200
2005-08-15,1243.400024,1247.000000,1236.800049,1243.199951,922.093018,266200
2005-08-16,1243.400024,1247.599976,1231.199951,1232.800049,914.379211,346500
2005-08-17,1231.599976,1240.400024,1227.599976,1230.000000,912.302368,234500
2005-08-18,1229.599976,1232.400024,1215.199951,1227.800049,910.670654,280800
2005-08-19,1229.000000,1230.400024,1221.000000,1224.199951,908.000610,274500
2005-08-22,1225.599976,1233.400024,1215.199951,1220.000000,904.885437,284500
2005-08-23,1215.199951,1217.400024,1208.800049,1214.000000,900.435120,286600
2005-08-24,1211.599976,1216.599976,1193.199951,1197.000000,887.826111,438900
2005-08-25,1197.000000,1199.400024,1191.599976,1194.000000,885.600830,237800
2005-08-26,1187.000000,1193.800049,1180.599976,1185.400024,879.222473,350200
2005-08-29,1166.000000,1193.599976,1160.000000,1190.599976,883.078979,369000
2005-08-30,1186.199951,1192.000000,1174.800049,1185.599976,879.370667,331300
2005-08-31,1178.000000,1184.000000,1161.000000,1184.000000,878.295166,527400
2005-09-01,1175.000000,1192.199951,1170.199951,1187.000000,880.520447,422000
2005-09-02,1202.800049,1203.000000,1183.199951,1186.599976,880.223572,345300
2005-09-06,1190.800049,1203.199951,1190.800049,1202.000000,891.647461,366900
2005-09-07,1196.599976,1205.800049,1194.199951,1203.199951,892.537598,280800
2005-09-08,1198.599976,1202.800049,1192.000000,1195.199951,886.603088,297000
2005-09-09,1198.000000,1227.800049,1195.599976,1224.599976,908.412048,415800
2005-09-12,1221.400024,1240.400024,1215.199951,1220.199951,905.148315,356300
2005-09-13,1217.000000,1230.599976,1206.800049,1220.000000,904.999939,388700
2005-09-14,1225.599976,1230.400024,1212.000000,1215.400024,901.587891,347700
2005-09-15,1222.599976,1229.400024,1214.800049,1219.000000,904.258057,327400
2005-09-16,1222.000000,1227.400024,1215.599976,1226.000000,909.450745,658800
2005-09-19,1226.000000,1226.000000,1205.199951,1207.000000,895.356445,350800
2005-09-20,1213.000000,1233.199951,1206.800049,1210.199951,897.730225,434000
2005-09-21,1200.800049,1210.599976,1187.000000,1188.000000,881.262329,525900
2005-09-22,1188.000000,1198.599976,1174.000000,1187.400024,880.817139,527100
2005-09-23,1193.000000,1214.800049,1187.000000,1201.199951,891.054077,473400
2005-09-26,1217.400024,1224.000000,1208.599976,1213.800049,900.400635,371500
2005-09-27,1218.800049,1224.000000,1204.599976,1215.199951,901.439148,335500
2005-09-28,1220.199951,1224.599976,1210.000000,1219.000000,904.258057,391800
2005-09-29,1215.000000,1248.000000,1213.000000,1245.199951,923.693420,459500
2005-09-30,1247.000000,1247.199951,1231.000000,1239.199951,919.242676,282500
2005-10-03,1234.599976,1236.000000,1222.000000,1230.800049,913.011230,287100
2005-10-04,1234.000000,1239.800049,1218.599976,1223.199951,907.373413,271400
2005-10-05,1224.000000,1239.000000,1219.000000,1222.199951,906.631958,375100
2005-10-06,1229.000000,1239.199951,1223.000000,1233.000000,914.643311,388800
2005-10-07,1241.000000,1245.000000,1227.199951,1237.400024,917.907471,322700
2005-10-10,1240.199951,1251.000000,1227.199951,1237.000000,917.610596,247100
2005-10-11,1234.400024,1243.800049,1226.000000,1234.199951,915.533508,293400
2005-10-12,1224.800049,1244.400024,1224.800049,1230.400024,912.714905,341800
2005-10-13,1228.000000,1251.800049,1227.800049,1245.400024,923.841858,361700
2005-10-14,1250.000000,1257.000000,1237.800049,1248.800049,926.363831,292500
2005-10-17,1243.000000,1263.599976,1242.000000,1262.000000,936.155945,353800
2005-10-18,1262.000000,1266.000000,1254.599976,1256.199951,931.853088,311000
2005-10-19,1251.000000,1269.599976,1246.199951,1269.599976,941.793396,317300
2005-10-20,1269.599976,1269.800049,1250.000000,1256.000000,931.704712,329700
2005-10-21,1261.000000,1268.800049,1254.199951,1258.400024,933.485474,334200
2005-10-24,1266.000000,1275.000000,1263.000000,1274.400024,945.354065,331500
2005-10-25,1268.000000,1279.800049,1262.199951,1275.000000,945.798828,284600
2005-10-26,1269.000000,1282.199951,1265.199951,1270.000000,942.089966,341200
2005-10-27,1270.000000,1277.000000,1260.400024,1262.599976,936.600891,259200
2005-10-28,1266.000000,1287.400024,1265.199951,1286.000000,953.958923,383900
2005-10-31,1293.000000,1299.800049,1287.800049,1296.000000,961.377014,391000
2005-11-01,1296.000000,1309.000000,1290.199951,1301.599976,965.530945,472300
2005-11-02,1301.599976,1329.599976,1297.000000,1324.400024,982.444458,554900
2005-11-03,1328.000000,1336.000000,1310.400024,1318.400024,977.993164,433900
2005-11-04,1318.400024,1326.599976,1303.199951,1319.800049,979.031982,312200
2005-11-07,1320.000000,1329.199951,1306.000000,1326.800049,984.224609,302900
2005-11-08,1320.000000,1324.599976,1313.199951,1317.000000,976.954712,254300
2005-11-09,1305.000000,1334.800049,1296.000000,1327.400024,984.669434,492100
2005-11-10,1327.400024,1347.000000,1325.199951,1343.800049,996.835083,357500
2005-11-11,1345.000000,1349.599976,1338.400024,1344.800049,997.576904,225200
2005-11-14,1341.000000,1356.000000,1337.000000,1350.000000,1001.434509,291100
2005-11-15,1346.800049,1349.599976,1321.400024,1333.599976,989.268616,562800
2005-11-16,1329.599976,1342.800049,1318.199951,1326.599976,984.075928,486900
2005-11-17,1326.599976,1343.800049,1324.800049,1341.400024,995.055054,327800
2005-11-18,1353.000000,1353.000000,1326.199951,1343.400024,996.538574,490000
2005-11-21,1341.400024,1354.000000,1334.000000,1352.599976,1003.363159,340900
2005-11-22,1346.000000,1369.599976,1345.199951,1367.199951,1014.193542,396700
2005-11-23,1367.199951,1384.000000,1362.599976,1381.400024,1024.727051,473600
2005-11-25,1386.400024,1388.000000,1370.000000,1377.400024,1021.759949,109300
2005-11-28,1379.599976,1381.800049,1361.599976,1364.599976,1012.264465,416400
2005-11-29,1369.000000,1371.599976,1356.400024,1361.199951,1009.742310,313500
2005-11-30,1362.000000,1362.000000,1342.199951,1342.800049,996.202759,325800
2005-12-01,1346.199951,1360.400024,1346.199951,1356.199951,1006.144287,325700
2005-12-02,1352.000000,1360.000000,1336.000000,1345.800049,998.428589,268200
2005-12-05,1342.000000,1346.199951,1321.599976,1326.800049,984.333069,392400
2005-12-06,1338.000000,1349.800049,1324.000000,1329.400024,986.262268,409300
2005-12-07,1335.400024,1341.599976,1310.599976,1318.199951,977.952942,429700
2005-12-08,1321.000000,1330.000000,1315.199951,1317.199951,977.211060,291100
2005-12-09,1322.199951,1329.000000,1311.800049,1320.400024,979.585205,284000
2005-12-12,1322.400024,1329.000000,1312.599976,1315.599976,976.023743,221400
2005-12-13,1313.000000,1325.000000,1306.000000,1318.599976,978.249512,385200
2005-12-14,1318.000000,1326.800049,1313.400024,1319.800049,979.139832,293500
2005-12-15,1323.599976,1323.599976,1306.000000,1306.000000,968.901733,372000
2005-12-16,1311.000000,1314.199951,1299.599976,1303.000000,966.676270,522500
2005-12-19,1320.000000,1336.400024,1313.000000,1316.400024,976.617432,388300
2005-12-20,1319.800049,1322.000000,1304.400024,1308.400024,970.682190,285400
2005-12-21,1318.000000,1337.000000,1316.199951,1328.800049,985.816833,356500
2005-12-22,1322.800049,1359.199951,1322.199951,1358.000000,1007.479492,444500
2005-12-23,1360.000000,1364.000000,1356.800049,1362.000000,1010.447205,182700
2005-12-27,1368.000000,1377.800049,1355.000000,1359.000000,1008.221375,280800
2005-12-28,1360.000000,1371.000000,1359.800049,1368.199951,1015.047302,223000
2005-12-29,1370.400024,1384.000000,1369.199951,1382.000000,1025.285034,294500
2005-12-30,1374.000000,1382.000000,1360.199951,1364.599976,1012.376221,244800
2006-01-03,1378.800049,1393.199951,1336.800049,1392.400024,1033.000488,438100
2006-01-04,1395.800049,1407.000000,1385.199951,1394.400024,1034.484497,309900
2006-01-05,1398.000000,1401.000000,1388.599976,1396.199951,1035.819824,197000
2006-01-06,1400.000000,1405.400024,1388.000000,1402.199951,1040.271362,287100
2006-01-09,1397.000000,1399.800049,1391.400024,1395.599976,1035.374634,292400
2006-01-10,1363.599976,1412.199951,1363.599976,1408.000000,1044.574097,321200
2006-01-11,1420.000000,1421.800049,1412.000000,1416.599976,1050.953735,334600
2006-01-12,1420.000000,1420.000000,1401.000000,1405.199951,1042.497070,264400
2006-01-13,1400.000000,1419.000000,1388.000000,1401.000000,1039.381104,319500
2006-01-17,1385.199951,1387.800049,1372.000000,1380.800049,1024.394897,335400
2006-01-18,1381.000000,1386.000000,1368.199951,1372.199951,1018.014709,349200
2006-01-19,1374.000000,1375.400024,1360.000000,1362.000000,1010.447205,350600
2006-01-20,1361.599976,1361.599976,1334.000000,1334.199951,989.822815,513000
2006-01-23,1332.599976,1341.400024,1326.599976,1332.199951,988.338928,366200
2006-01-24,1339.400024,1342.000000,1328.800049,1330.800049,987.300415,311200
2006-01-25,1332.800049,1335.599976,1306.199951,1316.199951,976.468933,405700
2006-01-26,1320.000000,1344.199951,1320.000000,1328.800049,985.816833,364400
2006-01-27,1330.000000,1345.800049,1323.199951,1333.000000,988.932800,283700
2006-01-30,1335.000000,1337.000000,1318.400024,1321.400024,980.326782,340500
2006-01-31,1321.400024,1326.400024,1309.000000,1309.199951,971.275940,341900
2006-02-01,1312.000000,1328.599976,1309.400024,1325.400024,983.294495,369600
2006-02-02,1325.400024,1326.400024,1305.400024,1309.400024,971.424255,385400
2006-02-03,1308.000000,1314.000000,1293.400024,1307.000000,969.643677,290200
2006-02-06,1310.000000,1328.400024,1308.000000,1320.199951,979.436401,300800
2006-02-07,1320.199951,1328.599976,1308.400024,1316.000000,976.320984,264200
2006-02-08,1323.000000,1330.000000,1313.599976,1327.599976,984.926392,247000
2006-02-09,1329.000000,1365.199951,1323.000000,1342.400024,995.906616,527600
2006-02-10,1347.199951,1360.000000,1342.599976,1358.000000,1007.479492,503700
2006-02-13,1358.000000,1364.000000,1344.000000,1358.800049,1008.073364,288600
2006-02-14,1362.000000,1373.800049,1352.400024,1367.800049,1014.750610,350000
2006-02-15,1364.000000,1369.400024,1347.599976,1365.800049,1013.266602,340100
2006-02-16,1364.800049,1367.400024,1349.400024,1363.599976,1011.634460,254400
2006-02-17,1357.199951,1357.199951,1335.400024,1348.400024,1000.357788,315200
2006-02-21,1347.199951,1348.000000,1336.400024,1345.199951,997.983704,245600
2006-02-22,1353.599976,1365.199951,1348.000000,1358.199951,1007.628479,365800
2006-02-23,1351.599976,1353.400024,1330.800049,1344.000000,997.093384,314500
2006-02-24,1347.400024,1349.599976,1337.199951,1339.400024,993.680908,210500
2006-02-27,1339.400024,1347.599976,1332.400024,1342.199951,995.757874,261800
2006-02-28,1337.199951,1341.000000,1325.199951,1327.199951,984.629333,355100
2006-03-01,1325.800049,1337.000000,1319.199951,1324.400024,982.663635,265900
2006-03-02,1318.000000,1322.599976,1310.400024,1316.000000,976.431274,328800
2006-03-03,1312.000000,1316.000000,1305.199951,1309.599976,971.682312,303600
2006-03-06,1307.599976,1325.599976,1302.400024,1320.199951,979.547058,281500
2006-03-07,1320.199951,1332.000000,1317.800049,1329.800049,986.670044,315000
2006-03-08,1327.800049,1347.199951,1323.400024,1339.199951,993.644897,358900
2006-03-09,1339.199951,1343.599976,1330.199951,1331.800049,988.154053,256000
2006-03-10,1345.000000,1360.000000,1340.800049,1353.000000,1003.883728,286800
2006-03-13,1358.000000,1366.199951,1353.000000,1361.400024,1010.116516,242000
2006-03-14,1369.000000,1378.000000,1363.800049,1372.199951,1018.129822,300300
2006-03-15,1368.000000,1378.000000,1355.199951,1373.199951,1018.871704,310700
2006-03-16,1380.000000,1390.000000,1375.000000,1384.800049,1027.478516,356900
2006-03-17,1373.000000,1379.400024,1340.599976,1376.400024,1021.246094,977600
2006-03-20,1378.000000,1382.400024,1359.000000,1368.199951,1015.161804,362700
2006-03-21,1374.400024,1374.400024,1342.000000,1346.599976,999.135010,433700
2006-03-22,1346.599976,1360.400024,1343.599976,1357.800049,1007.445129,247300
2006-03-23,1350.800049,1354.400024,1340.199951,1343.199951,996.612549,248100
2006-03-24,1340.000000,1354.000000,1330.000000,1348.599976,1000.619263,276200
2006-03-27,1342.400024,1349.400024,1332.800049,1343.000000,996.464050,280700
2006-03-28,1335.199951,1342.199951,1318.400024,1320.599976,979.843811,413400
2006-03-29,1323.000000,1328.000000,1320.000000,1323.599976,982.069763,435500
2006-03-30,1326.800049,1326.800049,1312.400024,1321.400024,980.437683,418300
2006-03-31,1325.199951,1334.599976,1317.800049,1321.800049,980.734558,368100
2006-04-03,1328.000000,1328.000000,1312.000000,1313.400024,974.501648,370100
2006-04-04,1313.400024,1323.599976,1308.000000,1321.400024,980.437683,336400
2006-04-05,1321.400024,1330.199951,1314.400024,1319.000000,978.657166,335700
2006-04-06,1314.000000,1319.000000,1307.000000,1308.800049,971.088867,310000
2006-04-07,1307.000000,1307.199951,1283.000000,1287.599976,955.359009,434900
2006-04-10,1292.400024,1294.000000,1276.000000,1283.800049,952.539734,323200
2006-04-11,1267.800049,1290.000000,1261.000000,1267.800049,940.667908,396600
2006-04-12,1270.000000,1276.400024,1261.000000,1267.800049,940.667908,265100
2006-04-13,1267.800049,1272.000000,1258.400024,1268.000000,940.816345,269100
2006-04-17,1264.000000,1270.199951,1255.000000,1258.400024,933.693848,303800
2006-04-18,1260.400024,1270.800049,1237.800049,1269.599976,942.003540,442900
2006-04-19,1270.000000,1282.400024,1269.400024,1273.199951,944.674500,274900
2006-04-20,1267.000000,1277.000000,1260.599976,1274.000000,945.268188,291300
2006-04-21,1283.000000,1284.599976,1270.400024,1276.199951,946.900757,288400
2006-04-24,1276.800049,1288.599976,1270.800049,1285.599976,953.875183,235700
2006-04-25,1285.800049,1292.800049,1264.199951,1272.800049,944.378113,309200
2006-04-26,1277.400024,1281.199951,1265.400024,1280.800049,950.313538,283600
2006-04-27,1280.800049,1309.199951,1274.000000,1298.800049,963.669373,386400
2006-04-28,1300.000000,1314.000000,1292.599976,1305.000000,968.269531,387500
2006-05-01,1315.000000,1316.000000,1292.000000,1293.800049,959.959412,303300
2006-05-02,1298.000000,1311.599976,1292.000000,1306.400024,969.308228,263000
2006-05-03,1302.000000,1308.000000,1295.800049,1300.199951,964.707703,281200
2006-05-04,1300.199951,1313.000000,1299.000000,1299.599976,964.262695,270800
2006-05-05,1307.400024,1307.400024,1300.199951,1302.800049,966.636902,313400
2006-05-08,1306.000000,1312.000000,1303.000000,1306.800049,969.604736,299200
2006-05-09,1311.000000,1327.000000,1307.000000,1324.199951,982.514954,384300
2006-05-10,1324.199951,1334.199951,1318.199951,1330.800049,987.411987,465400
2006-05-11,1298.000000,1303.800049,1257.000000,1263.000000,937.106323,1505300
2006-05-12,1256.000000,1273.000000,1246.599976,1263.599976,937.551819,653200
2006-05-15,1266.000000,1280.599976,1265.000000,1277.599976,947.939331,401400
2006-05-16,1280.000000,1291.000000,1276.000000,1281.000000,950.462036,288600
2006-05-17,1278.000000,1280.000000,1242.199951,1250.000000,927.460938,543600
2006-05-18,1244.199951,1252.199951,1228.400024,1231.000000,913.363403,523100
2006-05-19,1232.400024,1234.199951,1217.199951,1223.199951,907.576111,530700
2006-05-22,1215.000000,1232.800049,1212.800049,1225.000000,908.911743,528400
2006-05-23,1224.000000,1234.000000,1214.800049,1219.599976,904.905151,449300
2006-05-24,1221.000000,1227.599976,1200.599976,1208.000000,896.298157,553800
2006-05-25,1220.000000,1222.000000,1209.599976,1218.199951,903.866455,382300
2006-05-26,1224.000000,1231.400024,1210.599976,1229.400024,912.176514,270700
2006-05-30,1232.400024,1236.000000,1209.000000,1212.000000,899.266174,347300
2006-05-31,1216.000000,1219.800049,1205.199951,1216.000000,902.345703,325800
2006-06-01,1216.000000,1224.800049,1209.800049,1223.400024,907.837158,285300
2006-06-02,1230.000000,1233.000000,1214.400024,1222.199951,906.946472,267300
2006-06-05,1216.000000,1222.199951,1206.599976,1207.800049,896.260620,233100
2006-06-06,1212.800049,1215.800049,1193.599976,1205.800049,894.776855,386200
2006-06-07,1211.000000,1223.000000,1204.599976,1204.599976,893.886047,351000
2006-06-08,1206.000000,1220.199951,1201.800049,1209.400024,897.448425,457200
2006-06-09,1209.000000,1214.000000,1198.000000,1204.199951,893.589294,254900
2006-06-12,1207.199951,1209.400024,1188.800049,1190.000000,883.052307,271900
2006-06-13,1191.400024,1200.000000,1181.800049,1182.800049,877.709473,451100
2006-06-14,1182.800049,1191.000000,1171.199951,1185.400024,879.638733,430600
2006-06-15,1195.000000,1201.599976,1178.000000,1200.599976,890.917908,420100
2006-06-16,1195.199951,1200.400024,1189.000000,1197.400024,888.543213,465000
2006-06-19,1197.400024,1203.000000,1184.000000,1189.400024,882.606873,272900
2006-06-20,1194.000000,1202.199951,1190.400024,1197.000000,888.246582,301900
2006-06-21,1202.599976,1206.800049,1195.199951,1196.400024,887.801208,273800
2006-06-22,1194.400024,1199.000000,1183.599976,1187.400024,881.122864,254500
2006-06-23,1183.400024,1195.800049,1183.000000,1185.199951,879.490234,201500
2006-06-26,1182.599976,1188.000000,1181.199951,1184.000000,878.599854,227400
2006-06-27,1186.000000,1188.800049,1172.400024,1174.599976,871.624329,316600
2006-06-28,1177.199951,1187.000000,1170.800049,1173.400024,870.733948,291700
2006-06-29,1180.000000,1188.000000,1171.599976,1185.400024,879.638733,532100
2006-06-30,1185.400024,1190.800049,1177.199951,1181.000000,876.373596,529600
2006-07-03,1181.199951,1194.000000,1181.199951,1191.400024,884.090759,191000
2006-07-05,1191.599976,1195.000000,1182.000000,1186.800049,880.677795,315800
2006-07-06,1186.800049,1195.800049,1181.000000,1189.199951,882.458374,267700
2006-07-07,1188.000000,1189.599976,1174.800049,1179.400024,875.186340,337800
2006-07-10,1184.000000,1196.400024,1182.800049,1194.000000,886.020325,249800
2006-07-11,1192.000000,1196.000000,1181.199951,1189.199951,882.458374,434600
2006-07-12,1192.800049,1193.000000,1174.199951,1179.199951,875.037903,263700
