Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,169.500000,186.100006,165.199997,184.500000,170.940186,14725500
2008-07-30,189.000000,196.199997,180.399994,188.100006,174.275635,10627900
2008-07-31,184.000000,192.300003,179.399994,186.899994,173.458832,8496700
2008-08-01,189.500000,190.699997,181.000000,188.699997,175.129440,8412700
2008-08-04,185.300003,193.199997,179.899994,188.300003,174.758224,8680000
2008-08-05,193.699997,200.199997,191.000000,199.199997,184.874329,9247800
2008-08-06,196.399994,202.300003,192.500000,197.000000,182.832535,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,171.417084,10084500
2008-08-08,184.100006,196.699997,183.899994,193.899994,179.955429,8209700
2008-08-11,192.399994,205.000000,192.100006,198.199997,183.946228,7413100
2008-08-12,196.899994,197.100006,183.500000,185.399994,172.066757,8300400
2008-08-13,184.199997,184.199997,174.300003,178.100006,165.291809,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,167.797623,6408700
2008-08-15,183.600006,187.500000,181.899994,185.500000,172.159576,6483200
2008-08-18,186.500000,186.500000,176.100006,176.199997,163.528381,7440300
2008-08-19,175.699997,176.699997,170.199997,171.899994,159.537598,7837200
2008-08-20,172.000000,175.199997,168.500000,174.899994,162.321869,8571700
2008-08-21,171.000000,175.500000,168.899994,174.699997,162.136246,6095100
2008-08-22,180.199997,182.399994,176.899994,181.399994,168.354401,6242400
2008-08-25,180.000000,183.000000,175.699997,176.100006,163.435593,6156400
2008-08-26,177.300003,180.399994,175.300003,178.399994,165.570175,5032100
2008-08-27,180.100006,182.399994,177.100006,181.199997,168.168839,5632700
2008-08-28,184.699997,190.899994,182.600006,190.800003,177.078400,8076000
2008-08-29,188.500000,191.500000,186.300003,189.899994,176.243118,5246000
2008-09-02,196.300003,198.199997,188.800003,191.100006,177.356857,7979000
2008-09-03,191.199997,196.600006,187.699997,196.100006,181.997253,6362700
2008-09-04,193.000000,194.699997,182.100006,183.000000,169.839355,8057300
2008-09-05,180.500000,191.800003,179.300003,190.699997,176.985596,8401400
2008-09-08,208.399994,209.500000,195.000000,203.199997,188.586624,17043000
2008-09-09,200.199997,203.800003,188.100006,188.800003,175.222214,11634800
2008-09-10,191.600006,192.399994,181.800003,186.800003,173.366104,9026000
2008-09-11,178.399994,186.800003,176.300003,186.100006,172.716446,13396600
2008-09-12,181.899994,188.899994,177.199997,179.600006,166.683868,10991600
2008-09-15,163.899994,176.800003,147.000000,152.399994,141.439926,26909700
2008-09-16,142.600006,160.100006,141.000000,157.500000,146.173203,25736700
2008-09-17,150.000000,152.300003,130.300003,140.300003,130.210159,31223400
2008-09-18,146.300003,174.000000,128.500000,166.500000,154.525986,34223900
2008-09-19,217.000000,225.300003,190.000000,206.500000,191.649292,26540500
2008-09-22,199.600006,205.600006,195.000000,200.100006,185.709625,11772100
2008-09-23,197.899994,200.000000,181.199997,199.899994,185.523956,8501100
2008-09-24,200.000000,200.000000,188.000000,189.600006,175.964722,8743300
2008-09-25,193.000000,201.699997,190.399994,194.100006,180.141083,9354600
2008-09-26,183.500000,204.199997,181.500000,201.500000,187.008881,11248600
2008-09-29,195.699997,212.899994,177.500000,177.500000,164.734863,20118500
2008-09-30,190.899994,211.699997,189.399994,205.100006,190.350006,11318400
2008-10-01,208.500000,232.399994,200.500000,230.000000,213.459305,15699000
2008-10-02,231.600006,235.000000,220.000000,225.000000,208.818893,10876500
2008-10-03,194.500000,209.000000,177.000000,183.500000,170.303421,29571900
2008-10-06,172.300003,181.199997,161.000000,174.100006,161.579437,15922100
2008-10-07,182.000000,182.000000,150.000000,151.500000,140.604691,12775800
2008-10-08,145.899994,162.899994,140.500000,144.000000,133.644089,15606300
2008-10-09,153.699997,155.000000,129.300003,129.300003,120.001221,18930700
2008-10-10,120.400002,148.000000,120.000000,141.100006,130.952606,26081600
2008-10-13,157.000000,162.600006,145.199997,157.500000,146.173203,16383300
2008-10-14,184.800003,192.500000,173.600006,186.199997,172.809219,25352200
2008-10-15,174.899994,179.300003,160.000000,162.300003,150.628052,15327800
2008-10-16,160.100006,168.800003,146.500000,159.000000,147.565338,17092700
2008-10-17,154.199997,168.300003,148.100006,148.800003,138.098892,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,140.047821,10724800
2008-10-21,145.399994,148.000000,136.399994,141.800003,131.602295,17137800
2008-10-22,137.000000,142.000000,130.100006,133.199997,123.620773,13714800
2008-10-23,132.000000,136.000000,125.000000,131.100006,121.671822,14477900
2008-10-24,120.000000,128.000000,119.500000,121.400002,112.669373,12844500
2008-10-27,121.000000,127.599998,116.500000,117.300003,108.864258,12208900
2008-10-28,122.900002,135.500000,115.400002,134.100006,124.456039,15088900
2008-10-29,132.500000,139.600006,127.900002,129.100006,119.815659,13053100
2008-10-30,134.699997,135.000000,127.599998,131.100006,121.822807,10086900
2008-10-31,129.300003,138.199997,128.800003,136.500000,126.840637,9197000
2008-11-03,136.500000,142.300003,134.600006,139.899994,130.000061,7104500
2008-11-04,144.199997,148.100006,143.100006,146.800003,136.411728,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,117.362457,10737200
2008-11-06,124.800003,130.699997,113.099998,115.199997,107.047943,15281200
2008-11-07,119.000000,120.400002,114.500000,118.199997,109.835648,9972300
2008-11-10,122.000000,122.800003,110.500000,112.099998,104.167267,8991200
2008-11-11,110.900002,112.900002,103.400002,108.000000,100.357437,14035200
2008-11-12,106.300003,110.599998,95.199997,96.400002,89.578316,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,87.812790,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,88.463226,28156900
2008-11-17,93.599998,98.099998,87.500000,88.900002,82.609062,16755800
2008-11-18,89.599998,89.900002,78.900002,83.599998,77.684090,21271800
2008-11-19,81.900002,83.300003,62.500000,64.000000,59.471081,34145100
2008-11-20,61.299999,63.500000,43.900002,47.099998,43.766991,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,35.032177,102772500
2008-11-24,61.200001,65.000000,52.500000,59.500000,55.289524,80378300
2008-11-25,63.900002,65.800003,57.500000,60.799999,56.497520,46312000
2008-11-26,61.700001,73.900002,60.799999,70.500000,65.511108,38172000
2008-11-28,74.500000,84.800003,74.199997,82.900002,77.033623,25077400
2008-12-01,79.000000,79.199997,63.400002,64.500000,59.935703,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,67.090813,32692300
2008-12-03,68.699997,78.400002,66.800003,78.199997,72.666199,31407200
2008-12-04,76.099998,81.000000,73.000000,74.000000,68.763435,25963500
2008-12-05,72.500000,83.599998,71.699997,77.099998,71.644051,21521400
2008-12-08,82.300003,86.300003,80.199997,84.699997,78.706261,22910900
2008-12-09,83.000000,90.000000,82.000000,85.400002,79.356728,21702300
2008-12-10,87.300003,88.300003,80.500000,83.000000,77.126556,16340000
2008-12-11,80.900002,81.500000,75.400002,75.699997,70.343132,16549200
2008-12-12,70.699997,78.500000,69.699997,77.000000,71.551140,14896100
2008-12-15,77.400002,77.800003,72.300003,74.000000,68.763435,10147200
2008-12-16,75.900002,83.300003,74.199997,82.300003,76.476105,20492900
2008-12-17,81.099998,82.000000,78.000000,78.300003,72.759148,15419000
2008-12-18,80.000000,80.500000,73.699997,74.300003,69.042213,11149600
2008-12-19,74.400002,75.099998,69.099998,70.199997,65.232346,20240200
2008-12-22,71.500000,72.500000,65.400002,67.500000,62.723408,13533200
2008-12-23,68.900002,69.199997,65.099998,65.199997,60.586155,10685800
2008-12-24,65.500000,68.000000,65.300003,67.800003,63.002159,3998000
2008-12-26,68.400002,70.300003,66.699997,67.300003,62.537560,4805800
2008-12-29,68.300003,68.500000,65.099998,65.699997,61.050777,6103500
2008-12-30,66.599998,68.199997,65.300003,68.000000,63.188019,7337200
2008-12-31,67.199997,70.400002,66.199997,67.099998,62.351704,9255800
2009-01-02,68.699997,71.599998,67.500000,71.400002,66.347397,10470700
2009-01-05,71.199997,75.000000,70.300003,70.800003,65.789886,12818400
2009-01-06,72.900002,75.900002,72.800003,74.599998,69.320961,11249800
2009-01-07,72.199997,74.400002,70.800003,71.500000,66.440346,10528700
2009-01-08,71.000000,73.400002,69.800003,71.599998,66.533234,10532500
2009-01-09,72.699997,72.900002,66.599998,67.500000,62.723408,14024800
2009-01-12,65.400002,65.500000,53.700001,56.000000,52.037189,29449600
2009-01-13,51.799999,59.599998,50.599998,59.000000,54.824909,27389700
2009-01-14,50.200001,52.000000,44.400002,45.299999,42.094372,51309100
2009-01-15,46.400002,46.400002,33.599998,38.299999,35.589718,63453400
2009-01-16,42.200001,44.799999,34.400002,35.000000,32.523251,42653100
2009-01-20,34.500000,35.799999,28.000000,28.000000,26.018595,38431100
2009-01-21,31.200001,36.700001,29.700001,36.700001,34.102932,31235300
2009-01-22,34.200001,35.200001,30.100000,31.100000,28.899225,29362700
2009-01-23,30.000000,35.799999,29.799999,34.700001,32.244469,26644600
2009-01-26,36.700001,37.500000,33.000000,33.299999,30.943537,21284600
2009-01-27,34.900002,36.400002,33.299999,35.500000,32.987869,17714200
2009-01-28,42.900002,43.299999,40.400002,42.099998,39.120819,37601000
2009-01-29,39.900002,40.900002,39.000000,39.000000,36.248802,16636000
2009-01-30,39.900002,39.900002,35.500000,35.500000,32.995701,19739800
2009-02-02,33.900002,37.200001,33.200001,36.500000,33.925167,17009300
2009-02-03,38.500000,38.500000,31.200001,34.599998,32.159184,16658200
2009-02-04,35.500000,38.200001,34.500000,34.900002,32.438030,18493500
2009-02-05,34.599998,37.200001,32.000000,35.299999,32.809803,21841400
2009-02-06,31.799999,40.700001,31.799999,39.099998,36.341755,26148300
2009-02-09,40.599998,41.000000,38.700001,39.500000,36.713516,17448200
2009-02-10,40.099998,40.299999,32.599998,33.500000,31.136791,29657600
2009-02-11,35.700001,36.900002,33.799999,36.900002,34.296947,15698200
2009-02-12,35.099998,36.599998,34.099998,36.099998,33.553379,13235700
2009-02-13,35.200001,37.200001,34.900002,34.900002,32.438030,13606700
2009-02-17,32.500000,33.099998,30.600000,30.600000,28.441364,19249800
2009-02-18,31.799999,32.000000,28.500000,29.100000,27.047178,18635600
2009-02-19,30.000000,30.100000,25.000000,25.100000,23.329357,23114100
2009-02-20,22.000000,23.299999,16.100000,19.500000,18.124401,61771000
2009-02-23,23.600000,24.799999,20.600000,21.400000,19.890368,38826800
2009-02-24,22.799999,26.000000,20.600000,26.000000,24.165867,36277100
2009-02-25,26.900000,29.500000,21.600000,25.200001,23.422304,43757800
2009-02-26,27.299999,28.299999,23.500000,24.600000,22.864630,26164000
2009-02-27,15.600000,19.299999,14.000000,15.000000,13.941847,186820900
2009-03-02,15.000000,16.000000,11.500000,12.000000,11.153478,107799600
2009-03-03,13.200000,13.900000,12.100000,12.200000,11.339367,51618500
2009-03-04,13.000000,13.100000,11.100000,11.300000,10.502858,48175500
2009-03-05,11.000000,11.100000,9.700000,10.200000,9.480454,57908500
2009-03-06,10.600000,10.800000,10.000000,10.300000,9.573399,41521800
2009-03-09,10.200000,10.700000,9.900000,10.500000,9.759293,24061700
2009-03-10,12.400000,14.500000,10.500000,14.500000,13.477117,111511600
2009-03-11,16.700001,17.200001,14.600000,15.400000,14.313629,86438900
2009-03-12,15.400000,16.700001,14.800000,16.700001,15.521922,51990900
2009-03-13,18.299999,18.900000,16.400000,17.799999,16.544325,72675800
2009-03-16,19.600000,26.799999,19.200001,23.299999,21.656330,147367800
2009-03-17,25.799999,26.600000,23.100000,25.100000,23.329357,69616400
2009-03-18,26.000000,33.599998,25.200001,30.799999,28.627258,129964700
2009-03-19,36.099998,38.900002,26.000000,26.000000,24.165867,124562500
2009-03-20,28.100000,28.200001,24.000000,26.200001,24.351763,60747100
2009-03-23,33.099998,33.500000,28.299999,31.299999,29.091986,81343800
2009-03-24,30.500000,31.299999,28.600000,30.100000,27.976637,52271100
2009-03-25,30.799999,31.600000,26.700001,29.500000,27.418964,64079800
2009-03-26,30.299999,30.900000,27.500000,28.100000,26.117723,43143200
2009-03-27,26.400000,27.299999,25.400000,26.200001,24.351763,43150400
2009-03-30,23.700001,24.299999,22.500000,23.100000,21.470446,44857300
2009-03-31,25.500000,25.700001,24.400000,25.299999,23.515244,30679100
2009-04-01,24.799999,27.500000,24.299999,26.799999,24.909437,38512100
2009-04-02,29.700001,29.900000,26.799999,27.400000,25.467106,52594600
2009-04-03,27.500000,28.500000,26.400000,28.500000,26.489502,27997300
2009-04-06,27.900000,28.100000,26.600000,27.200001,25.281206,19565400
2009-04-07,26.200001,28.900000,26.100000,27.600000,25.652996,36332000
2009-04-08,28.299999,28.400000,26.700001,27.000000,25.095322,22628300
2009-04-09,30.200001,30.799999,28.900000,30.400000,28.255474,54495400
2009-04-13,31.600000,38.000000,31.200001,38.000000,35.319347,83474200
2009-04-14,42.200001,44.799999,38.500000,40.099998,37.271202,122225400
2009-04-15,39.299999,39.799999,35.099998,39.700001,36.899418,74633200
2009-04-16,41.900002,42.000000,39.700001,40.099998,37.271202,73522300
2009-04-17,41.500000,41.599998,35.500000,36.500000,33.925167,111530400
2009-04-20,34.099998,34.299999,28.000000,29.400000,27.326015,83212100
2009-04-21,27.000000,32.799999,26.100000,32.400002,30.114389,70991300
2009-04-22,32.000000,33.700001,30.600000,32.500000,30.207323,48982800
2009-04-23,32.900002,32.900002,30.900000,32.000000,29.742603,36173500
2009-04-24,32.299999,32.599998,30.900000,31.900000,29.649662,32964000
2009-04-27,30.500000,31.700001,30.200001,30.700001,28.534311,19385000
2009-04-28,29.000000,29.799999,28.500000,28.900000,26.861286,32919800
2009-04-29,30.600000,31.500000,30.000000,31.200001,28.999035,22935100
2009-04-30,32.599998,32.799999,30.500000,30.500000,28.348421,26594800
2009-05-01,31.100000,31.400000,29.600000,29.700001,27.604853,25310700
2009-05-04,30.700001,32.400002,30.500000,32.000000,29.742603,31985300
2009-05-05,32.900002,34.700001,32.599998,33.099998,30.764999,43485800
2009-05-06,35.099998,39.799999,34.500000,38.599998,35.877010,86731300
2009-05-07,43.799999,44.099998,35.000000,38.099998,35.412277,103236300
2009-05-08,41.900002,42.500000,39.299999,40.200001,37.364151,76724800
2009-05-11,39.700001,40.299999,37.900002,38.599998,35.877010,49317200
2009-05-12,39.900002,39.900002,36.599998,36.599998,34.018105,48135400
2009-05-13,35.700001,36.400002,34.099998,34.099998,31.694460,39301500
2009-05-14,33.599998,36.400002,33.400002,35.500000,32.995701,40135000
2009-05-15,36.400002,36.599998,34.500000,34.799999,32.345078,23552800
2009-05-18,36.400002,37.200001,35.799999,36.400002,33.832211,31057300
2009-05-19,38.000000,38.700001,36.599998,37.700001,35.040504,31807300
2009-05-20,39.000000,40.500000,36.200001,36.900002,34.296947,38251100
2009-05-21,36.700001,37.400002,36.000000,37.200001,34.575771,17093800
2009-05-22,37.799999,37.900002,36.700001,36.700001,34.111046,13459800
2009-05-26,36.799999,38.200001,36.799999,37.700001,35.040504,18545400
2009-05-27,38.200001,38.299999,37.000000,37.000000,34.389881,17682400
2009-05-28,37.599998,37.599998,36.500000,36.700001,34.111046,15697000
2009-05-29,37.400002,37.799999,36.799999,37.200001,34.575771,14770600
2009-06-01,37.599998,37.700001,36.599998,36.900002,34.296947,23989200
2009-06-02,36.099998,36.299999,34.599998,35.099998,32.623928,28698400
2009-06-03,34.500000,34.599998,33.200001,33.900002,31.508566,21652700
2009-06-04,34.299999,36.500000,33.900002,35.700001,33.181583,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,32.159184,18788600
2009-06-08,33.799999,36.099998,33.700001,34.200001,31.787401,28826200
2009-06-09,34.200001,34.599998,33.799999,34.099998,31.694460,20904200
2009-06-10,35.200001,36.200001,34.599998,34.799999,32.345078,31512100
2009-06-11,35.000000,35.500000,34.599998,34.799999,32.345078,16970900
2009-06-12,34.700001,35.500000,34.400002,34.700001,32.252140,13907900
2009-06-15,34.500000,34.700001,33.500000,33.700001,31.322687,13993300
2009-06-16,33.900002,33.900002,32.500000,32.500000,30.207323,18616800
2009-06-17,32.200001,32.900002,30.000000,30.799999,28.627258,33844600
2009-06-18,31.000000,31.600000,30.000000,31.299999,29.091986,22568500
2009-06-19,32.099998,32.200001,31.299999,31.700001,29.463768,20640700
2009-06-22,31.400000,31.500000,29.799999,30.000000,27.883694,20456600
2009-06-23,30.299999,30.600000,29.000000,30.100000,27.976637,24194400
2009-06-24,30.500000,30.900000,30.000000,30.400000,28.255474,13120500
2009-06-25,30.500000,30.600000,29.900000,30.299999,28.162529,15376200
2009-06-26,30.400000,30.500000,29.799999,30.299999,28.162529,10314600
2009-06-29,30.200001,30.299999,29.900000,30.200001,28.069580,10486100
2009-06-30,30.100000,30.200001,29.299999,29.700001,27.604853,10893900
2009-07-01,30.000000,30.700001,29.600000,29.700001,27.604853,8579200
2009-07-02,29.400000,29.400000,28.799999,28.799999,26.768343,11834400
2009-07-06,28.600000,28.700001,27.299999,27.900000,25.931829,18996300
2009-07-07,28.100000,28.100000,26.600000,26.900000,25.002375,15369700
2009-07-08,27.100000,27.100000,25.500000,26.200001,24.351763,21018300
2009-07-09,26.700001,26.900000,26.299999,26.900000,25.002375,11436300
2009-07-10,26.799999,26.799999,25.600000,25.900000,24.072918,15029100
2009-07-13,26.600000,27.799999,26.100000,27.799999,25.838888,22319800
2009-07-14,29.000000,29.299999,28.299999,29.200001,27.140120,21927200
2009-07-15,30.200001,32.099998,29.799999,31.700001,29.463768,38800900
2009-07-16,31.700001,32.000000,30.100000,30.299999,28.162529,33323300
2009-07-17,31.799999,32.000000,29.700001,30.200001,28.069580,44758600
2009-07-20,30.200001,30.400000,27.400000,27.900000,25.931829,39246600
2009-07-21,28.000000,28.200001,26.299999,26.500000,24.630592,36507900
2009-07-22,26.700001,28.400000,26.200001,28.000000,26.024786,28412200
2009-07-23,28.200001,28.799999,27.600000,27.700001,25.745943,22006000
2009-07-24,28.000000,28.100000,26.700001,27.299999,25.374161,17814200
2009-07-27,27.200001,28.600000,25.600000,26.900000,25.002375,61937100
2009-07-28,27.000000,30.500000,26.700001,29.700001,27.604853,103746800
2009-07-29,30.000000,32.200001,29.500000,32.200001,29.928492,107645900
2009-07-30,33.000000,33.700001,30.200001,31.400000,29.184925,103950200
2009-07-31,30.600000,31.799999,29.900000,31.700001,29.463768,110797800
2009-08-03,32.900002,33.000000,31.400000,31.799999,29.556707,64248500
2009-08-04,31.400000,32.500000,31.100000,32.500000,30.207323,83574000
2009-08-05,33.200001,36.099998,32.900002,35.799999,33.274536,267446300
2009-08-06,38.099998,38.099998,35.900002,38.000000,35.319347,128777900
2009-08-07,39.799999,42.400002,38.299999,38.500000,35.784065,189881400
2009-08-10,40.000000,41.099998,39.099998,39.400002,36.620575,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,34.296947,91585900
2009-08-12,37.700001,39.900002,37.299999,39.799999,36.992363,98883000
2009-08-13,40.900002,41.400002,39.799999,40.599998,37.735928,75554200
2009-08-14,41.599998,45.299999,39.099998,40.400002,37.550045,112162900
2009-08-17,38.700001,40.299999,38.000000,40.000000,37.178253,75873800
2009-08-18,40.700001,41.500000,40.200001,41.400002,38.479492,56583600
2009-08-19,40.799999,41.900002,40.500000,41.299999,38.386543,59364800
2009-08-20,41.900002,45.099998,41.599998,44.799999,41.639633,105945000
2009-08-21,46.299999,48.599998,45.799999,47.000000,43.684444,136681800
2009-08-24,49.500000,50.000000,47.599998,48.200001,44.799793,120227400
2009-08-25,48.799999,49.000000,46.700001,47.500000,44.149178,97316500
2009-08-26,47.400002,47.500000,45.799999,46.299999,43.033833,72132900
2009-08-27,47.299999,51.000000,46.599998,50.500000,46.937542,121601400
2009-08-28,52.900002,54.299999,50.500000,52.299999,48.610565,135999600
2009-08-31,50.299999,51.099998,48.400002,50.000000,46.472809,95323100
2009-09-01,49.200001,50.200001,45.200001,45.400002,42.197319,126786500
2009-09-02,44.200001,46.700001,43.000000,45.599998,42.383213,99545100
2009-09-03,47.599998,48.200001,46.500000,47.700001,44.335060,59180800
2009-09-04,48.700001,49.299999,48.000000,48.500000,45.078632,57542000
2009-09-08,49.799999,49.900002,46.299999,46.799999,43.498558,90059200
2009-09-09,47.099998,47.599998,45.599998,46.599998,43.312660,79811100
2009-09-10,46.000000,47.500000,45.299999,47.500000,44.149178,116711100
2009-09-11,47.400002,47.500000,46.099998,46.099998,42.847935,48006300
2009-09-14,45.400002,45.700001,43.599998,45.200001,42.011433,73800800
2009-09-15,44.400002,45.099998,41.099998,41.200001,38.293594,131885900
2009-09-16,42.700001,43.099998,41.500000,42.000000,39.037170,130674900
2009-09-17,43.599998,45.599998,42.900002,44.200001,41.081982,115493400
2009-09-18,44.599998,44.799999,42.599998,42.599998,39.594841,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,41.174919,47905800
2009-09-22,45.599998,46.799999,45.400002,46.500000,43.219715,67838100
2009-09-23,47.099998,47.400002,45.200001,45.200001,42.011433,59869900
2009-09-24,46.200001,46.400002,43.099998,44.299999,41.174919,66450300
2009-09-25,44.099998,45.099998,43.599998,43.799999,40.710186,46116500
2009-09-28,44.599998,45.700001,44.400002,45.700001,42.476147,31530700
2009-09-29,47.599998,47.900002,46.599998,47.000000,43.684444,50099300
2009-09-30,47.500000,48.400002,45.099998,48.400002,44.985695,82481600
2009-10-01,47.500000,47.500000,45.200001,45.299999,42.104366,48521000
2009-10-02,44.000000,45.900002,43.099998,45.200001,42.011433,58853900
2009-10-05,45.799999,46.799999,45.500000,46.700001,43.405617,30414200
2009-10-06,47.599998,48.000000,46.400002,46.700001,43.405617,47709400
2009-10-07,46.400002,47.000000,45.599998,46.400002,43.126770,36917400
2009-10-08,47.099998,47.200001,46.299999,46.500000,43.219715,34461800
2009-10-09,46.299999,46.700001,45.900002,46.299999,43.033833,28835200
2009-10-12,46.700001,48.000000,46.400002,47.700001,44.335060,36251900
2009-10-13,48.000000,48.799999,47.400002,48.299999,44.892750,45533900
2009-10-14,49.799999,50.000000,49.000000,50.000000,46.472809,58527200
2009-10-15,48.000000,48.299999,46.400002,47.500000,44.149178,83405000
2009-10-16,46.799999,46.900002,44.200001,45.900002,42.662045,41099000
2009-10-19,46.599998,46.599998,45.099998,45.400002,42.197319,30462400
2009-10-20,45.900002,46.299999,44.099998,44.299999,41.174919,52459300
2009-10-21,44.200001,45.599998,44.099998,44.200001,41.081982,39240200
2009-10-22,44.299999,44.799999,43.900002,44.599998,41.453754,30679800
2009-10-23,45.400002,46.000000,44.599998,44.599998,41.453754,33523000
2009-10-26,45.099998,45.299999,42.400002,42.700001,39.687782,64038500
2009-10-27,43.000000,43.299999,42.299999,42.700001,39.687782,33277300
2009-10-28,42.299999,42.500000,40.000000,40.799999,37.921818,64507300
2009-10-29,41.900002,43.500000,41.700001,43.099998,40.059578,44074000
2009-10-30,42.799999,43.000000,40.200001,40.900002,38.014759,53583200
2009-11-02,41.000000,41.099998,38.099998,39.900002,37.085312,69051600
2009-11-03,38.799999,40.500000,38.400002,40.400002,37.550045,50739000
2009-11-04,41.099998,41.700001,39.599998,39.700001,36.899418,48146600
2009-11-05,40.500000,40.799999,40.000000,40.599998,37.735928,26644900
2009-11-06,39.900002,40.599998,39.599998,40.599998,37.735928,25344400
2009-11-09,41.400002,41.900002,41.000000,41.900002,38.944210,23410100
2009-11-10,41.500000,42.599998,41.400002,41.799999,38.851261,24568500
2009-11-11,42.500000,42.799999,41.400002,41.599998,38.665390,31834100
2009-11-12,41.400002,41.700001,40.500000,40.599998,37.735928,20783300
2009-11-13,41.000000,41.400002,40.299999,40.500000,37.642975,19618100
2009-11-16,42.200001,42.500000,41.799999,41.799999,38.851261,36003600
2009-11-17,41.700001,42.500000,41.599998,42.400002,39.408951,20027700
2009-11-18,42.400002,43.099998,42.299999,42.900002,39.873676,30598000
2009-11-19,42.599998,42.700001,42.000000,42.599998,39.594841,24821400
2009-11-20,41.900002,42.299999,41.900002,42.000000,39.037170,12444000
2009-11-23,42.599998,42.799999,42.299999,42.799999,39.780735,22623400
2009-11-24,42.900002,43.000000,42.099998,42.099998,39.130108,19323400
2009-11-25,42.299999,42.400002,41.400002,41.700001,38.758331,20097900
2009-11-27,39.799999,41.299999,39.500000,40.599998,37.735928,25806500
2009-11-30,40.799999,41.599998,40.599998,41.099998,38.200665,25016900
2009-12-01,41.500000,41.599998,40.500000,41.000000,38.107708,24623900
2009-12-02,40.799999,41.000000,40.200001,41.000000,38.107708,18922300
2009-12-03,41.500000,42.099998,40.299999,40.500000,37.642975,34577400
2009-12-04,41.200001,41.200001,40.500000,40.599998,37.735928,31939800
2009-12-07,40.900002,41.200001,40.299999,40.299999,37.457088,23200900
2009-12-08,40.099998,40.400002,38.500000,39.099998,36.341755,55286600
2009-12-09,39.400002,39.500000,37.900002,38.599998,35.877010,39989100
2009-12-10,38.799999,39.099998,38.400002,38.700001,35.969959,39824100
2009-12-11,39.000000,39.500000,38.700001,39.500000,36.713516,22120200
2009-12-14,38.000000,38.400002,36.599998,37.000000,34.389881,83688700
2009-12-15,36.700001,37.000000,35.099998,35.599998,33.088650,93423000
2009-12-16,35.000000,35.799999,34.400002,34.500000,32.066238,119108100
2009-12-17,31.500000,32.500000,31.299999,32.000000,29.742603,377263800
2009-12-18,32.599998,34.000000,32.099998,34.000000,31.601511,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,31.787401,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,31.043844,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,30.579124,35752000
2009-12-24,33.200001,33.500000,32.799999,33.500000,31.136791,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,31.508566,33795600
2009-12-29,33.900002,34.099998,33.500000,33.700001,31.322687,19084100
2009-12-30,33.599998,33.599998,33.000000,33.200001,30.857952,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,30.764999,19875800
2010-01-04,33.599998,34.099998,33.400002,34.000000,31.601511,40679300
2010-01-05,34.200001,35.500000,34.099998,35.299999,32.809803,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,33.832211,67433800
2010-01-07,36.900002,37.000000,36.099998,36.500000,33.925167,67245100
2010-01-08,36.500000,36.700001,35.099998,35.900002,33.367481,62409700
2010-01-11,36.599998,36.700001,36.000000,36.299999,33.739273,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,32.716862,47011800
2010-01-13,35.400002,35.900002,35.000000,35.000000,32.530983,41035100
2010-01-14,35.599998,35.599998,35.000000,35.099998,32.623928,27417000
2010-01-15,34.900002,35.000000,34.000000,34.200001,31.787401,54017700
2010-01-19,33.400002,35.599998,33.000000,35.400002,32.902756,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,32.159184,47944900
2010-01-21,34.500000,34.599998,32.000000,32.700001,30.393221,95968000
2010-01-22,32.799999,33.900002,32.200001,32.500000,30.207323,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,30.021441,49752400
2010-01-26,32.200001,32.700001,31.500000,31.500000,29.277878,45890200
2010-01-27,31.700001,32.299999,31.400000,32.000000,29.742603,55891300
2010-01-28,32.500000,32.900002,32.000000,32.400002,30.114389,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,30.857952,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,31.043844,23577600
2010-02-02,33.500000,34.099998,33.200001,34.099998,31.694460,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,31.322687,27200500
2010-02-04,33.400002,33.500000,31.700001,31.799999,29.556707,45029900
2010-02-05,32.099998,32.400002,31.500000,32.200001,29.928492,46750100
2010-02-08,32.299999,32.400002,31.500000,31.500000,29.277878,25620300
2010-02-09,31.900000,32.299999,31.100000,31.799999,29.556707,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,29.742603,25499600
