Date,Open,High,Low,Close,Adj Close,Volume
2007-08-15,23.610001,23.950001,23.480000,23.530001,14.462956,52916200
2007-08-16,23.360001,23.570000,23.129999,23.389999,14.376903,66136500
2007-08-17,23.770000,24.000000,23.580000,23.940001,14.714960,48201900
2007-08-20,23.920000,24.350000,23.860001,24.170000,14.856336,42511600
2007-08-21,24.139999,24.500000,24.020000,24.240000,14.899364,37554500
2007-08-22,24.350000,24.670000,24.350000,24.650000,15.151376,40862000
2007-08-23,24.740000,24.879999,24.459999,24.620001,15.132934,33420900
2007-08-24,24.520000,24.830000,24.500000,24.740000,15.206693,31995300
2007-08-27,24.730000,24.850000,24.660000,24.760000,15.218987,27050200
2007-08-28,24.660000,24.790001,24.350000,24.469999,15.040735,48104700
2007-08-29,24.549999,24.750000,24.270000,24.670000,15.163670,37211000
2007-08-30,24.410000,24.730000,24.400000,24.549999,15.089908,27874300
2007-08-31,24.680000,25.000000,24.650000,24.840000,15.268158,34973400
2007-09-04,24.780001,25.170000,24.690001,25.080000,15.415678,29021000
2007-09-05,24.900000,24.940001,24.520000,24.709999,15.188253,40546400
2007-09-06,24.799999,24.840000,24.520000,24.620001,15.132934,30598800
2007-09-07,24.590000,24.610001,24.110001,24.250000,14.905517,36071200
2007-09-10,24.350000,24.450001,23.900000,23.959999,14.727254,36508200
2007-09-11,24.049999,24.330000,23.930000,24.190001,14.868630,30632700
2007-09-12,24.110001,24.290001,24.059999,24.190001,14.868630,28150800
2007-09-13,24.309999,24.639999,24.100000,24.230000,14.893215,31544400
2007-09-14,24.200001,24.350000,23.980000,24.290001,14.930095,35082000
2007-09-17,24.160000,24.230000,23.850000,24.129999,14.831747,40721900
2007-09-18,24.170000,24.629999,23.959999,24.540001,15.083757,40686400
2007-09-19,24.650000,25.070000,24.559999,24.879999,15.292745,44258200
2007-09-20,24.920000,24.950001,24.450001,24.520000,15.071467,38639400
2007-09-21,24.809999,24.830000,24.520000,24.590000,15.114496,53974600
2007-09-24,24.660000,24.719999,24.309999,24.420000,15.010001,40146800
2007-09-25,24.350000,24.540001,24.150000,24.240000,14.899364,39475600
2007-09-26,24.389999,24.680000,24.309999,24.580000,15.108353,32812300
2007-09-27,24.670000,24.809999,24.600000,24.750000,15.212839,29984100
2007-09-28,24.760000,24.780001,24.350000,24.430000,15.016150,41368200
2007-10-01,24.450001,24.920000,24.450001,24.850000,15.274310,31562100
2007-10-02,24.889999,25.049999,24.690001,24.940001,15.329623,36222200
2007-10-03,24.860001,25.219999,24.790001,25.080000,15.415678,32216100
2007-10-04,25.129999,25.520000,25.120001,25.299999,15.550903,31249700
2007-10-05,25.500000,25.650000,25.420000,25.580000,15.723006,48458300
2007-10-08,25.559999,25.670000,25.360001,25.450001,15.643104,23897800
2007-10-09,25.430000,25.690001,25.340000,25.540001,15.698421,31388200
2007-10-10,25.549999,25.709999,25.309999,25.540001,15.698421,29304900
2007-10-11,25.570000,25.639999,25.350000,25.450001,15.643104,31405900
2007-10-12,25.430000,25.450001,25.160000,25.260000,15.526318,33931300
2007-10-15,25.250000,25.340000,24.860001,25.000000,15.366502,42533000
2007-10-16,24.910000,24.980000,24.530001,24.629999,15.139080,44554500
2007-10-17,24.750000,24.860001,24.430000,24.549999,15.089908,32663300
2007-10-18,24.549999,24.910000,24.520000,24.540001,15.083757,43088500
2007-10-19,24.530001,24.549999,23.360001,24.070000,14.794872,46538000
2007-10-22,24.000000,24.150000,23.870001,24.020000,14.764141,38188000
2007-10-23,24.129999,24.209999,23.920000,24.049999,14.782575,32400700
2007-10-24,24.030001,24.049999,23.610001,23.980000,14.739551,45079100
2007-10-25,24.190001,24.350000,23.990000,24.290001,14.930095,46262700
2007-10-26,24.309999,24.320000,24.120001,24.309999,14.942390,27592200
2007-10-29,24.290001,24.570000,24.219999,24.510000,15.065318,35291800
2007-10-30,24.490000,24.750000,24.350000,24.450001,15.028443,31070800
2007-10-31,24.559999,24.629999,24.420000,24.610001,15.126790,31465100
2007-11-01,24.580000,24.600000,23.910000,23.950001,14.721115,44270100
2007-11-02,24.030001,24.129999,23.600000,23.670000,14.549011,40572700
2007-11-05,23.600000,23.920000,23.520000,23.670000,14.549011,32714900
2007-11-06,23.690001,23.990000,23.650000,23.930000,14.708820,34625500
2007-11-07,23.629999,23.830000,23.290001,23.320000,14.509707,38997900
2007-11-08,23.420000,23.420000,22.990000,23.110001,14.379057,60445500
2007-11-09,23.110001,23.180000,22.799999,22.830000,14.204838,48517100
2007-11-12,22.830000,23.250000,22.799999,23.020000,14.323056,33734600
2007-11-13,23.170000,23.559999,23.129999,23.549999,14.652819,37920100
2007-11-14,23.700001,23.959999,23.549999,23.610001,14.690158,42467200
2007-11-15,23.559999,23.870001,23.219999,23.290001,14.491049,35724500
2007-11-16,23.490000,23.510000,23.049999,23.389999,14.553271,38676900
2007-11-19,23.350000,23.400000,22.629999,22.709999,14.130172,58398900
2007-11-20,22.850000,22.850000,22.420000,22.719999,14.136393,56001900
2007-11-21,22.500000,22.740000,22.290001,22.350000,13.906180,44163900
2007-11-23,22.850000,23.180000,22.760000,22.980000,14.298167,38640700
2007-11-26,22.950001,23.000000,22.240000,22.299999,13.875073,42066300
2007-11-27,22.590000,23.000000,22.350000,22.879999,14.235946,56717700
2007-11-28,22.900000,23.500000,22.870001,23.440001,14.584378,48287400
2007-11-29,23.379999,23.670000,23.240000,23.600000,14.683934,35134100
2007-11-30,23.840000,23.969999,23.620001,23.760000,14.783484,44172400
2007-12-03,23.620001,23.809999,23.400000,23.549999,14.652819,34294700
2007-12-04,23.360001,23.730000,23.340000,23.469999,14.603046,29608700
2007-12-05,23.559999,24.100000,23.530001,23.980000,14.920369,46186500
2007-12-06,23.969999,24.200001,23.820000,24.170000,15.038586,28664900
2007-12-07,24.170000,24.500000,24.049999,24.400000,15.181691,37018600
2007-12-10,24.389999,24.450001,24.170000,24.370001,15.163024,24989100
2007-12-11,24.360001,24.400000,23.770000,23.830000,14.827034,43966500
2007-12-12,24.020000,24.200001,23.559999,23.809999,14.814589,43407100
2007-12-13,23.650000,23.830000,23.440001,23.639999,14.708820,36229100
2007-12-14,23.389999,23.469999,23.030001,23.100000,14.372832,43925500
2007-12-17,23.049999,23.330000,22.920000,22.969999,14.291947,43934100
2007-12-18,23.160000,23.559999,22.980000,23.370001,14.540821,43914400
2007-12-19,23.330000,23.480000,23.010000,23.270000,14.478602,35284500
2007-12-20,23.100000,23.299999,23.049999,23.219999,14.447495,33143300
2007-12-21,23.370001,23.430000,23.129999,23.240000,14.459935,61544700
2007-12-24,23.129999,24.059999,23.120001,23.330000,14.515940,21413200
2007-12-26,23.240000,23.260000,23.090000,23.200001,14.435053,21442100
2007-12-27,23.250000,23.280001,22.900000,22.920000,14.260838,36017800
2007-12-28,23.049999,23.100000,22.820000,22.900000,14.248389,24356600
2007-12-31,22.930000,22.930000,22.690001,22.730000,14.142614,30898200
2008-01-02,22.760000,23.030001,22.700001,22.910000,14.254616,45983700
2008-01-03,22.980000,23.350000,22.910000,23.180000,14.422606,45470800
2008-01-04,23.180000,23.200001,22.740000,22.830000,14.204838,42023200
2008-01-07,22.920000,23.340000,22.900000,23.230000,14.453719,48116800
2008-01-08,23.299999,23.920000,23.299999,23.469999,14.603046,51898900
2008-01-09,23.500000,24.010000,23.500000,23.920000,14.883039,60159600
2008-01-10,23.980000,24.209999,23.610001,24.080000,14.982590,54642700
2008-01-11,23.950001,24.139999,23.760000,24.020000,14.945259,45206000
2008-01-14,24.240000,24.240000,23.799999,23.969999,14.914151,35165200
2008-01-15,23.809999,23.900000,23.520000,23.590000,14.677713,33677900
2008-01-16,23.469999,23.809999,23.350000,23.400000,14.559489,54900400
2008-01-17,23.400000,23.400000,22.879999,22.959999,14.285724,53311400
2008-01-18,22.969999,23.030001,22.459999,22.500000,13.999506,54017400
2008-01-22,21.680000,22.350000,21.559999,22.230000,13.831517,71222600
2008-01-23,22.440001,22.900000,22.020000,22.860001,14.223504,99969400
2008-01-24,22.940001,23.059999,22.629999,23.049999,14.341721,58728300
2008-01-25,23.170000,23.250000,22.400000,22.610001,14.067957,60284800
2008-01-28,22.690001,23.010000,22.559999,22.990000,14.304387,37972500
2008-01-29,23.139999,23.250000,22.930000,23.180000,14.422606,34883800
2008-01-30,23.129999,23.480000,22.959999,23.100000,14.372832,40964300
2008-01-31,23.030001,23.520000,22.760000,23.360001,14.534603,52726200
2008-02-01,23.400000,23.790001,23.120001,23.590000,14.677713,52094000
2008-02-04,23.549999,23.780001,23.500000,23.629999,14.702598,29595600
2008-02-05,23.500000,23.549999,22.959999,22.959999,14.285724,39340900
2008-02-06,22.900000,23.030001,22.580000,22.590000,14.254173,42342900
2008-02-07,22.600000,22.900000,22.450001,22.670000,14.304652,33036200
2008-02-08,22.650000,22.670000,22.180000,22.299999,14.071192,30280000
2008-02-11,22.370001,22.410000,22.030001,22.200001,14.008088,31223100
2008-02-12,22.299999,22.730000,22.250000,22.680000,14.310966,43140200
2008-02-13,22.700001,22.879999,22.620001,22.740000,14.348824,51143300
2008-02-14,22.730000,22.840000,22.309999,22.450001,14.165838,44713300
2008-02-15,22.430000,22.620001,22.309999,22.330000,14.090110,56372200
2008-02-19,22.500000,22.670000,22.330000,22.370001,14.115355,34401800
2008-02-20,22.330000,22.549999,22.170000,22.469999,14.178459,33700700
2008-02-21,22.670000,22.670000,22.309999,22.400000,14.134288,39630100
2008-02-22,22.500000,22.590000,22.160000,22.500000,14.197389,32657100
2008-02-25,22.500000,22.820000,22.500000,22.780001,14.374063,38616400
2008-02-26,22.639999,22.920000,22.629999,22.830000,14.405611,47132200
2008-02-27,22.790001,22.879999,22.600000,22.750000,14.355139,26355700
2008-02-28,22.750000,22.799999,22.430000,22.549999,14.228934,26693000
2008-02-29,22.650000,22.670000,22.200001,22.280001,14.058567,47228300
2008-03-03,22.420000,22.420000,22.120001,22.250000,14.039633,32751100
2008-03-04,22.150000,22.280001,22.049999,22.240000,14.033329,36042600
2008-03-05,22.420000,22.440001,21.799999,22.049999,13.913436,46774400
2008-03-06,21.980000,22.020000,21.570000,21.590000,13.623177,34523600
2008-03-07,21.459999,21.660000,21.200001,21.350000,13.471742,42330100
2008-03-10,21.370001,21.420000,21.139999,21.150000,13.345538,34350200
2008-03-11,21.340000,21.980000,21.219999,21.719999,13.705209,37230200
2008-03-12,21.770000,21.799999,21.160000,21.280001,13.427569,41597400
2008-03-13,21.160000,21.370001,20.790001,21.209999,13.383404,44043600
2008-03-14,21.320000,21.320000,20.500000,20.639999,13.023729,46927800
2008-03-17,20.379999,20.850000,20.190001,20.570000,12.979563,46566200
2008-03-18,20.830000,21.090000,20.690001,21.000000,13.250895,47203100
2008-03-19,20.850000,21.049999,20.549999,20.610001,13.004806,45845300
2008-03-20,20.700001,20.700001,20.480000,20.590000,12.992182,54784100
2008-03-24,20.820000,20.820000,20.480000,20.610001,13.004806,35726500
2008-03-25,20.680000,20.809999,20.650000,20.780001,13.112074,44065600
2008-03-26,20.719999,20.750000,20.590000,20.690001,13.055283,31719900
2008-03-27,20.760000,20.889999,20.549999,20.559999,12.973254,34595400
2008-03-28,20.680000,20.719999,20.469999,20.500000,12.935395,31202900
2008-03-31,20.690001,20.969999,20.480000,20.930000,13.206717,52814300
2008-04-01,21.049999,21.379999,20.840000,21.379999,13.490666,37475500
2008-04-02,21.219999,21.600000,21.180000,21.510000,13.572701,31872600
2008-04-03,21.410000,21.459999,20.930000,21.340000,13.465430,35939100
2008-04-04,21.330000,21.459999,21.240000,21.350000,13.471742,29779600
2008-04-07,21.430000,21.570000,21.280001,21.480000,13.553771,25584500
2008-04-08,21.350000,21.420000,20.900000,21.000000,13.250895,38193300
2008-04-09,21.000000,21.080000,20.719999,20.889999,13.181482,37392700
2008-04-10,20.860001,21.100000,20.799999,20.920000,13.200410,36285200
2008-04-11,20.860001,20.900000,20.440001,20.450001,12.903848,30204100
2008-04-14,20.540001,20.629999,20.450001,20.559999,12.973254,37025100
2008-04-15,20.600000,20.920000,20.570000,20.709999,13.067904,33428400
2008-04-16,20.830000,21.100000,20.740000,21.100000,13.313993,38516800
2008-04-17,20.500000,20.540001,20.219999,20.400000,12.872293,77501500
2008-04-18,20.590000,20.610001,20.299999,20.469999,12.916465,56608800
2008-04-21,20.360001,20.490000,20.129999,20.200001,12.746098,50296900
2008-04-22,20.230000,20.240000,19.790001,19.790001,12.487391,66491800
2008-04-23,19.879999,20.000000,19.809999,19.879999,12.544176,53366600
2008-04-24,19.950001,20.160000,19.879999,20.040001,12.645140,39099500
2008-04-25,20.170000,20.450001,20.160000,20.430000,12.891227,54993000
2008-04-28,20.490000,20.500000,20.200001,20.230000,12.765026,56431100
2008-04-29,20.260000,20.299999,20.000000,20.240000,12.771335,49709200
2008-04-30,20.299999,20.340000,20.020000,20.110001,12.689308,44018900
2008-05-01,20.170000,20.450001,20.100000,20.440001,12.897537,48479400
2008-05-02,20.480000,20.650000,20.360001,20.610001,13.004806,48641900
2008-05-05,20.600000,20.600000,20.450001,20.520000,12.948020,34754200
2008-05-06,20.520000,20.580000,20.260000,20.420000,12.884912,41020400
2008-05-07,20.250000,20.299999,19.879999,19.920000,12.769527,54534900
2008-05-08,19.980000,20.040001,19.879999,19.969999,12.801578,46832000
2008-05-09,19.910000,19.930000,19.700001,19.790001,12.686194,35319800
2008-05-12,19.850000,19.969999,19.780001,19.910000,12.763117,36211000
2008-05-13,19.930000,20.049999,19.860001,19.969999,12.801578,38652400
2008-05-14,20.020000,20.100000,19.969999,20.059999,12.859272,41437400
2008-05-15,20.059999,20.100000,19.930000,20.080000,12.872096,36065500
2008-05-16,20.120001,20.129999,19.950001,20.030001,12.840040,46589400
2008-05-19,20.049999,20.290001,19.940001,20.230000,12.968250,60618400
2008-05-20,20.180000,20.250000,20.010000,20.049999,12.852859,61429200
2008-05-21,20.110001,20.170000,19.920000,20.010000,12.827226,60577400
2008-05-22,19.770000,19.930000,19.610001,19.780001,12.679782,63711300
2008-05-23,19.730000,19.730000,19.520000,19.530001,12.519524,41880100
2008-05-27,19.580000,19.600000,19.250000,19.330000,12.391310,46951200
2008-05-28,19.420000,19.469999,19.160000,19.299999,12.372085,43478400
2008-05-29,19.340000,19.540001,19.309999,19.400000,12.436186,44815500
2008-05-30,19.469999,19.500000,19.290001,19.360001,12.410548,37121400
2008-06-02,19.430000,19.459999,19.030001,19.180000,12.295156,53484000
2008-06-03,19.110001,19.200001,18.930000,19.010000,12.186179,53435300
2008-06-04,19.000000,19.129999,18.690001,18.799999,12.051563,60533800
2008-06-05,18.740000,18.760000,18.450001,18.670000,11.968226,83089800
2008-06-06,18.540001,18.600000,17.950001,17.959999,11.513085,95754600
2008-06-09,18.100000,18.170000,17.959999,18.020000,11.551551,57239400
2008-06-10,17.920000,18.020000,17.709999,17.940001,11.500269,57165000
2008-06-11,17.920000,17.940001,17.500000,17.549999,11.250259,59487900
2008-06-12,17.620001,17.959999,17.600000,17.730000,11.365647,48411700
2008-06-13,17.790001,17.990000,17.650000,17.990000,11.532321,48375400
2008-06-16,17.910000,17.969999,17.700001,17.770000,11.391293,58919900
2008-06-17,17.850000,17.950001,17.670000,17.719999,11.359241,43290100
2008-06-18,18.500000,18.540001,17.740000,17.770000,11.391293,95508600
2008-06-19,17.809999,17.930000,17.700001,17.770000,11.391293,63204800
2008-06-20,17.719999,17.830000,17.299999,17.330000,11.109232,63385000
2008-06-23,17.420000,17.510000,17.299999,17.379999,11.141284,46494600
2008-06-24,17.389999,17.750000,17.340000,17.690001,11.340006,48733700
2008-06-25,17.740000,18.150000,17.600000,17.879999,11.461805,58040200
2008-06-26,17.760000,18.020000,17.170000,17.170000,11.006667,54788500
2008-06-27,17.260000,17.480000,17.120001,17.280001,11.077178,65987100
2008-06-30,17.290001,17.639999,17.260000,17.469999,11.198978,44310700
2008-07-01,17.430000,17.770000,17.360001,17.730000,11.365647,53147500
2008-07-02,17.840000,17.860001,17.600000,17.620001,11.295138,38320900
2008-07-03,17.770000,17.870001,17.600000,17.750000,11.378470,24345300
2008-07-07,17.799999,17.889999,17.260000,17.389999,11.147696,47755900
2008-07-08,17.469999,18.219999,17.459999,18.190001,11.660528,61046500
2008-07-09,18.330000,18.570000,18.000000,18.030001,11.557963,51175300
2008-07-10,18.150000,18.360001,17.840000,18.030001,11.557963,47087100
2008-07-11,17.940001,18.049999,17.680000,17.809999,11.416934,51195200
2008-07-14,18.020000,18.100000,17.590000,17.650000,11.314364,35782400
2008-07-15,17.520000,17.809999,17.340000,17.580000,11.269490,61794300
2008-07-16,17.600000,18.290001,17.410000,18.260000,11.705401,56019400
2008-07-17,18.260000,18.490000,18.000000,18.389999,11.788739,49099900
2008-07-18,18.410000,18.450001,18.070000,18.320000,11.743860,42748300
2008-07-21,18.430000,18.530001,17.990000,18.090000,11.596423,48619700
2008-07-22,17.980000,18.490000,17.889999,18.350000,11.763096,49939800
2008-07-23,18.790001,19.120001,18.610001,19.070000,12.224641,65662400
2008-07-24,19.190001,19.250000,18.750000,18.809999,12.057973,41012100
2008-07-25,18.889999,18.950001,18.719999,18.889999,12.109258,42849200
2008-07-28,18.870001,18.910000,18.340000,18.360001,11.769505,35834100
2008-07-29,18.420000,18.610001,18.340000,18.530001,11.878479,32498400
2008-07-30,18.650000,19.120001,18.530001,18.879999,12.102844,42482900
2008-07-31,18.809999,19.090000,18.610001,18.670000,11.968226,47618900
2008-08-01,18.809999,18.950001,18.530001,18.600000,11.923356,32912100
2008-08-04,18.620001,19.160000,18.549999,18.980000,12.166948,43046200
2008-08-05,19.040001,19.750000,19.040001,19.709999,12.634907,56921900
2008-08-06,19.420000,19.540001,19.209999,19.430000,12.660972,41752500
2008-08-07,19.309999,19.620001,19.110001,19.209999,12.517616,38964800
2008-08-08,19.209999,19.870001,19.190001,19.840000,12.928139,43156400
2008-08-11,19.809999,20.110001,19.690001,19.879999,12.954201,45404700
2008-08-12,19.830000,20.030001,19.670000,19.719999,12.849945,35687200
2008-08-13,19.750000,19.850000,19.559999,19.639999,12.797817,36745600
2008-08-14,19.680000,20.090000,19.510000,19.780001,12.889041,36222500
2008-08-15,19.870001,20.129999,19.860001,19.969999,13.012847,39335200
2008-08-18,20.080000,20.090000,19.559999,19.639999,12.797817,37431200
2008-08-19,19.520000,19.709999,19.299999,19.340000,12.602328,34462300
2008-08-20,19.360001,19.430000,19.059999,19.280001,12.563232,30270000
2008-08-21,19.150000,19.440001,19.040001,19.370001,12.621873,27027600
2008-08-22,19.480000,19.820000,19.360001,19.750000,12.869492,28889500
2008-08-25,19.600000,19.870001,19.370001,19.510000,12.713103,41406900
2008-08-26,19.559999,19.600000,19.200001,19.280001,12.563232,36748700
2008-08-27,19.200001,19.250000,18.950001,19.080000,12.432905,36375800
2008-08-28,19.170000,19.299999,19.100000,19.270000,12.556716,32879000
2008-08-29,19.240000,19.340000,19.070000,19.110001,12.452457,25330700
2008-09-02,19.299999,19.570000,19.129999,19.170000,12.491551,29885900
2008-09-03,19.170000,19.360001,19.049999,19.200001,12.511102,30306300
2008-09-04,19.200001,19.590000,18.660000,18.670000,12.165742,46472800
2008-09-05,18.620001,18.840000,18.450001,18.510000,12.061483,41015800
2008-09-08,18.840000,19.190001,18.760000,19.139999,12.472005,48943700
2008-09-09,19.049999,19.180000,18.240000,18.240000,11.885547,54702400
2008-09-10,18.270000,18.450001,18.100000,18.200001,11.859482,38273900
2008-09-11,18.000000,18.420000,17.980000,18.389999,11.983294,33323600
2008-09-12,18.290001,18.719999,18.200001,18.620001,12.133159,43265500
2008-09-15,18.110001,18.530001,18.049999,18.049999,11.761736,67280600
2008-09-16,17.700001,18.040001,17.500000,17.809999,11.605351,86018100
2008-09-17,17.580000,18.120001,17.160000,17.170000,11.188314,73156300
2008-09-18,17.420000,18.330000,17.309999,17.990000,11.722643,95693300
2008-09-19,18.900000,18.990000,17.700001,18.549999,12.087545,80267600
2008-09-22,18.299999,18.650000,18.020000,18.070000,11.774774,46390600
2008-09-23,18.200001,18.500000,18.010000,18.010000,11.735671,61188700
2008-09-24,18.160000,18.190001,17.750000,17.990000,11.722643,39494700
2008-09-25,18.100000,18.790001,18.090000,18.639999,12.146193,57629700
2008-09-26,18.309999,18.719999,18.209999,18.660000,12.159230,37593300
2008-09-29,18.280001,18.660000,17.650000,17.650000,11.501090,72145700
2008-09-30,17.930000,18.440001,17.750000,18.440001,12.015871,75527800
2008-10-01,18.260000,19.090000,18.080000,18.940001,12.341682,68312200
2008-10-02,18.820000,19.160000,18.700001,18.790001,12.243937,59160000
2008-10-03,18.930000,19.389999,18.830000,19.000000,12.380778,77597400
2008-10-06,18.500000,18.950001,17.770000,18.940001,12.341682,103467700
2008-10-07,18.900000,19.000000,17.650000,17.650000,11.501090,94727900
2008-10-08,17.370001,18.049999,17.129999,17.129999,11.162247,112241700
2008-10-09,17.299999,17.379999,15.490000,15.670000,10.210883,92306300
2008-10-10,14.830000,15.900000,14.310000,15.140000,9.865525,148837700
2008-10-13,16.469999,16.910000,15.880000,16.680000,10.869019,106278000
2008-10-14,17.389999,17.500000,16.809999,17.129999,11.162247,84735700
2008-10-15,17.290001,17.290001,16.160000,16.270000,10.601855,71566300
2008-10-16,16.549999,16.990000,15.610000,16.969999,11.057988,81914500
2008-10-17,16.430000,17.530001,16.240000,16.910000,11.018892,70212000
2008-10-20,17.250000,17.490000,16.860001,17.340000,11.299088,53952200
2008-10-21,17.670000,17.950001,17.320000,17.340000,11.299088,71187400
2008-10-22,17.049999,17.260000,16.500000,16.740000,10.908114,68909000
2008-10-23,16.889999,17.250000,16.100000,17.100000,11.142700,66450000
2008-10-24,15.910000,17.030001,15.680000,16.570000,10.797339,64982200
2008-10-27,16.299999,17.240000,16.040001,16.389999,10.680046,63502900
2008-10-28,16.680000,18.000000,16.100000,17.820000,11.611862,84609000
2008-10-29,17.570000,18.120001,17.129999,17.190001,11.201344,66277900
2008-10-30,17.830000,18.040001,17.320000,17.860001,11.637927,56921000
2008-10-31,17.760000,18.250000,17.600000,17.709999,11.540185,60582700
2008-11-03,17.850000,18.010000,17.570000,17.760000,11.572767,41477400
2008-11-04,18.120001,18.450001,17.920000,18.410000,11.996322,46785100
2008-11-05,18.090000,18.180000,16.920000,17.000000,11.273491,60572000
2008-11-06,16.980000,17.040001,16.219999,16.370001,10.855708,57060600
2008-11-07,16.490000,17.000000,16.400000,16.860001,11.180652,39554600
2008-11-10,17.200001,17.299999,16.350000,16.600000,11.008233,34683200
2008-11-11,16.549999,16.790001,16.110001,16.770000,11.120968,37584700
2008-11-12,16.459999,16.559999,15.810000,15.830000,10.497609,55955800
2008-11-13,15.880000,16.750000,15.300000,16.730000,11.094441,62606500
2008-11-14,16.450001,17.090000,16.219999,16.280001,10.796025,50081900
2008-11-17,16.100000,16.420000,15.860000,15.920000,10.557295,42703500
2008-11-18,15.950000,16.389999,15.610000,16.290001,10.802659,59032500
2008-11-19,16.150000,16.500000,15.510000,15.560000,10.318563,55131400
2008-11-20,15.490000,16.030001,14.260000,14.450000,9.582468,91056700
2008-11-21,14.990000,15.830000,14.510000,15.670000,10.391507,93965600
2008-11-24,15.960000,16.490000,15.440000,16.040001,10.636869,73925300
2008-11-25,16.340000,16.530001,15.600000,15.940000,10.570554,54412500
2008-11-26,15.630000,16.100000,15.500000,16.070000,10.656767,44454500
2008-11-28,16.020000,16.459999,15.790000,16.430000,10.895499,21109700
2008-12-01,16.180000,16.350000,15.200000,15.280000,10.132878,45994800
2008-12-02,15.680000,16.090000,15.450000,16.020000,10.623610,43475100
2008-12-03,15.820000,16.750000,15.820000,16.620001,11.021497,68958400
2008-12-04,16.360001,16.850000,16.139999,16.270000,10.789395,48621600
2008-12-05,16.049999,16.980000,15.820000,16.549999,10.975075,60053400
2008-12-08,16.870001,17.250000,16.719999,16.930000,11.227069,50282600
2008-12-09,16.540001,16.980000,16.400000,16.469999,10.922024,43559500
2008-12-10,16.650000,16.799999,16.370001,16.570000,10.988337,33919700
2008-12-11,16.410000,16.980000,16.190001,16.559999,10.981706,65191200
2008-12-12,16.530001,16.980000,16.280001,16.920000,11.220439,43849600
2008-12-15,16.910000,17.120001,16.500000,16.629999,11.028127,50197200
2008-12-16,16.750000,17.570000,16.740000,17.360001,11.512226,66463900
2008-12-17,17.230000,17.570000,17.000000,17.250000,11.439281,46034500
2008-12-18,17.340000,17.570000,16.940001,17.120001,11.353069,52775500
2008-12-19,17.350000,17.530001,17.160000,17.299999,11.472434,58041300
2008-12-22,17.379999,17.510000,16.900000,17.180000,11.392860,47422200
2008-12-23,17.340000,17.400000,17.000000,17.030001,11.293389,32266100
2008-12-24,17.100000,17.139999,16.930000,17.010000,11.280125,14263000
2008-12-26,17.070000,17.170000,16.969999,17.100000,11.339807,14896300
2008-12-29,17.120001,17.299999,17.010000,17.290001,11.465804,31758900
2008-12-30,17.410000,17.809999,17.330000,17.750000,11.770852,37951500
2008-12-31,17.650000,17.969999,17.570000,17.709999,11.744324,32483600
2009-01-02,17.879999,18.299999,17.700001,18.270000,12.115688,28723000
2009-01-05,18.400000,18.480000,17.879999,18.160000,12.042743,42162400
2009-01-06,18.320000,18.440001,17.709999,17.799999,11.804008,51218600
2009-01-07,17.680000,17.820000,17.400000,17.490000,11.598435,39266400
2009-01-08,17.400000,17.690001,17.330000,17.650000,11.704536,33265300
2009-01-09,17.719999,17.820000,17.350000,17.440001,11.565274,36083800
2009-01-12,17.670000,17.690001,17.219999,17.360001,11.512226,33860600
2009-01-13,17.400000,17.610001,17.280001,17.590000,11.664748,43361200
2009-01-14,17.290001,17.440001,17.000000,17.240000,11.432646,45571600
2009-01-15,17.219999,17.389999,16.520000,17.389999,11.532120,80744400
2009-01-16,17.770000,17.770000,17.170000,17.500000,11.605062,58757400
2009-01-20,17.240000,17.830000,17.120001,17.200001,11.406122,52784800
2009-01-21,17.309999,17.520000,16.900000,17.480000,11.591802,43780500
2009-01-22,17.270000,17.340000,17.020000,17.209999,11.412751,46722400
2009-01-23,16.760000,17.520000,16.549999,17.450001,11.571909,108522000
2009-01-26,16.469999,16.530001,15.290000,15.650000,10.378242,210411100
2009-01-27,15.610000,16.020000,15.550000,15.820000,10.490978,111621400
2009-01-28,15.950000,16.000000,15.010000,15.440000,10.238982,108822500
2009-01-29,15.290000,15.480000,15.020000,15.120000,10.026776,67661800
2009-01-30,15.090000,15.120000,14.500000,14.580000,9.668679,68724200
2009-02-02,14.630000,15.160000,14.520000,14.890000,9.874253,69191000
2009-02-03,14.400000,15.380000,14.400000,15.200000,10.079830,63391600
2009-02-04,15.040000,15.170000,14.530000,14.570000,9.869831,65648300
2009-02-05,14.540000,14.760000,14.330000,14.500000,9.822415,77128600
2009-02-06,14.540000,15.020000,14.450000,14.840000,10.052731,63818700
2009-02-09,15.120000,15.120000,14.610000,14.710000,9.964667,47810700
2009-02-10,13.740000,14.710000,13.740000,14.070000,9.531129,75988000
2009-02-11,14.180000,14.400000,14.120000,14.380000,9.741123,50432200
2009-02-12,14.300000,14.680000,14.100000,14.650000,9.924022,65199700
2009-02-13,14.520000,14.940000,14.500000,14.580000,9.876608,58061500
2009-02-17,14.280000,14.420000,14.050000,14.250000,9.653061,63395100
2009-02-18,14.110000,14.400000,14.060000,14.160000,9.592098,48398100
2009-02-19,14.300000,14.430000,13.980000,14.030000,9.504031,41345400
2009-02-20,13.830000,14.030000,13.600000,13.710000,9.287263,62644400
2009-02-23,13.700000,13.750000,13.250000,13.270000,8.989204,68304000
2009-02-24,13.370000,13.660000,13.130000,13.590000,9.205976,65565100
2009-02-25,13.430000,13.430000,12.900000,13.080000,8.860495,74715700
2009-02-26,13.210000,13.370000,12.680000,12.700000,8.603081,74122700
2009-02-27,12.470000,12.580000,12.280000,12.310000,8.338889,100253800
