Date,Price
2015-09-09,48.03999999999999914734871708787977695465087890625
2015-09-10,47.77000000000000312638803734444081783294677734375
2015-09-11,46.86999999999999744204615126363933086395263671875
2015-09-14,45.86999999999999744204615126363933086395263671875
2015-09-15,45.909999999999996589394868351519107818603515625
2015-09-16,49.35000000000000142108547152020037174224853515625
2015-09-17,48.27000000000000312638803734444081783294677734375
2015-09-18,47.280000000000001136868377216160297393798828125
2015-09-21,47.6400000000000005684341886080801486968994140625
2015-09-22,46.68999999999999772626324556767940521240234375
2015-09-23,48
2015-09-24,47.06000000000000227373675443232059478759765625
2015-09-25,47.280000000000001136868377216160297393798828125
2015-09-28,46.03999999999999914734871708787977695465087890625
2015-09-29,47.5799999999999982946974341757595539093017578125
2015-09-30,47.28999999999999914734871708787977695465087890625
2015-10-01,47.47999999999999687361196265555918216705322265625
2015-10-02,46.5499999999999971578290569595992565155029296875
2015-10-05,49.4500000000000028421709430404007434844970703125
2015-10-06,51.340000000000003410605131648480892181396484375
2015-10-07,51.659999999999996589394868351519107818603515625
2015-10-08,52.13000000000000255795384873636066913604736328125
2015-10-09,52.0799999999999982946974341757595539093017578125
2015-10-12,50.9500000000000028421709430404007434844970703125
2015-10-13,48.93999999999999772626324556767940521240234375
2015-10-14,48.25
2015-10-15,47.86999999999999744204615126363933086395263671875
2015-10-16,48.96000000000000085265128291212022304534912109375
2015-10-19,47.50999999999999801048033987171947956085205078125
2015-10-20,46.92999999999999971578290569595992565155029296875
2015-10-21,46.719999999999998863131622783839702606201171875
2015-10-22,46.590000000000003410605131648480892181396484375
2015-10-23,46.2999999999999971578290569595992565155029296875
2015-10-26,46.57000000000000028421709430404007434844970703125
2015-10-27,45.53999999999999914734871708787977695465087890625
2015-10-28,47.60000000000000142108547152020037174224853515625
2015-10-29,48.03999999999999914734871708787977695465087890625
2015-10-30,48
2015-11-02,47.909999999999996589394868351519107818603515625
2015-11-03,48
2015-11-04,46.96000000000000085265128291212022304534912109375
2015-11-05,47.18999999999999772626324556767940521240234375
2015-11-06,46.090000000000003410605131648480892181396484375
2015-11-09,45.38000000000000255795384873636066913604736328125
2015-11-10,46.43999999999999772626324556767940521240234375
2015-11-11,44.97999999999999687361196265555918216705322265625
2015-11-12,44.97999999999999687361196265555918216705322265625
2015-11-13,41.97999999999999687361196265555918216705322265625
2015-11-16,40.280000000000001136868377216160297393798828125
2015-11-17,41.280000000000001136868377216160297393798828125
2015-11-18,41.4500000000000028421709430404007434844970703125
2015-11-19,42.219999999999998863131622783839702606201171875
2015-11-20,42.49000000000000198951966012828052043914794921875
2015-11-23,43.7000000000000028421709430404007434844970703125
2015-11-24,44.38000000000000255795384873636066913604736328125
2015-11-25,43.56000000000000227373675443232059478759765625
2015-11-26,43.5499999999999971578290569595992565155029296875
2015-11-27,43.07000000000000028421709430404007434844970703125
2015-11-30,43.72999999999999687361196265555918216705322265625
2015-12-01,42.969999999999998863131622783839702606201171875
2015-12-02,41.9200000000000017053025658242404460906982421875
2015-12-03,42
2015-12-04,41.43999999999999772626324556767940521240234375
2015-12-07,39.68999999999999772626324556767940521240234375
2015-12-08,39.43999999999999772626324556767940521240234375
2015-12-09,39.03999999999999914734871708787977695465087890625
2015-12-10,38.64999999999999857891452847979962825775146484375
2015-12-11,36.99000000000000198951966012828052043914794921875
2015-12-14,36.50999999999999801048033987171947956085205078125
2015-12-15,37.659999999999996589394868351519107818603515625
2015-12-16,36.96000000000000085265128291212022304534912109375
2015-12-17,36.28999999999999914734871708787977695465087890625
2015-12-18,36.75999999999999801048033987171947956085205078125
2015-12-21,35.340000000000003410605131648480892181396484375
2015-12-22,35.25999999999999801048033987171947956085205078125
2015-12-23,35.78999999999999914734871708787977695465087890625
2015-12-24,37.219999999999998863131622783839702606201171875
2015-12-28,37.0799999999999982946974341757595539093017578125
2015-12-29,36.85000000000000142108547152020037174224853515625
2015-12-30,35.64999999999999857891452847979962825775146484375
2015-12-31,36.6099999999999994315658113919198513031005859375
2016-01-04,36.280000000000001136868377216160297393798828125
2016-01-05,35.56000000000000227373675443232059478759765625
2016-01-06,33.8900000000000005684341886080801486968994140625
2016-01-07,33.57000000000000028421709430404007434844970703125
2016-01-08,31.6700000000000017053025658242404460906982421875
2016-01-11,30.1400000000000005684341886080801486968994140625
2016-01-12,29.1400000000000005684341886080801486968994140625
2016-01-13,28.5799999999999982946974341757595539093017578125
2016-01-14,28.839999999999999857891452847979962825775146484375
2016-01-15,28.800000000000000710542735760100185871124267578125
2016-01-18,27.3599999999999994315658113919198513031005859375
2016-01-19,27.3599999999999994315658113919198513031005859375
2016-01-20,26.010000000000001563194018672220408916473388671875
2016-01-21,27.589999999999999857891452847979962825775146484375
2016-01-22,30.46000000000000085265128291212022304534912109375
2016-01-25,29.82000000000000028421709430404007434844970703125
2016-01-26,30.940000000000001278976924368180334568023681640625
2016-01-27,31.8299999999999982946974341757595539093017578125
2016-01-28,33.00999999999999801048033987171947956085205078125
2016-01-29,33.1400000000000005684341886080801486968994140625
2016-02-01,32.4500000000000028421709430404007434844970703125
2016-02-02,30.980000000000000426325641456060111522674560546875
2016-02-03,32.38000000000000255795384873636066913604736328125
2016-02-04,32.75999999999999801048033987171947956085205078125
2016-02-05,32.35000000000000142108547152020037174224853515625
2016-02-08,31.6400000000000005684341886080801486968994140625
2016-02-09,30.14999999999999857891452847979962825775146484375
2016-02-10,29.6400000000000005684341886080801486968994140625
2016-02-11,28.82000000000000028421709430404007434844970703125
2016-02-12,31.800000000000000710542735760100185871124267578125
2016-02-16,31.089999999999999857891452847979962825775146484375
2016-02-17,33.21000000000000085265128291212022304534912109375
2016-02-18,33.2000000000000028421709430404007434844970703125
2016-02-19,31.660000000000000142108547152020037174224853515625
2016-02-22,33.590000000000003410605131648480892181396484375
2016-02-23,31.89999999999999857891452847979962825775146484375
2016-02-24,31.5
2016-02-25,32.8299999999999982946974341757595539093017578125
2016-02-26,35.75999999999999801048033987171947956085205078125
2016-02-29,35.9200000000000017053025658242404460906982421875
2016-03-01,35.72999999999999687361196265555918216705322265625
2016-03-02,36.38000000000000255795384873636066913604736328125
2016-03-03,35.75
2016-03-04,37.6099999999999994315658113919198513031005859375
2016-03-07,39.02000000000000312638803734444081783294677734375
2016-03-08,39.159999999999996589394868351519107818603515625
2016-03-09,40.25999999999999801048033987171947956085205078125
2016-03-10,38.63000000000000255795384873636066913604736328125
2016-03-11,39.409999999999996589394868351519107818603515625
2016-03-14,38.06000000000000227373675443232059478759765625
2016-03-15,37.49000000000000198951966012828052043914794921875
2016-03-16,38.38000000000000255795384873636066913604736328125
2016-03-17,39.28999999999999914734871708787977695465087890625
2016-03-18,39.25999999999999801048033987171947956085205078125
2016-03-21,39.909999999999996589394868351519107818603515625
2016-03-22,40.53999999999999914734871708787977695465087890625
2016-03-23,38.840000000000003410605131648480892181396484375
2016-03-24,38.3299999999999982946974341757595539093017578125
2016-03-28,38.3299999999999982946974341757595539093017578125
2016-03-29,36.75
2016-03-30,36.75
2016-03-31,36.75
2016-04-01,36.4200000000000017053025658242404460906982421875
2016-04-04,36.0499999999999971578290569595992565155029296875
2016-04-05,35.88000000000000255795384873636066913604736328125
2016-04-06,37.77000000000000312638803734444081783294677734375
2016-04-07,37.14999999999999857891452847979962825775146484375
2016-04-08,40.71000000000000085265128291212022304534912109375
2016-04-11,41.5799999999999982946974341757595539093017578125
2016-04-12,43.02000000000000312638803734444081783294677734375
2016-04-13,42.81000000000000227373675443232059478759765625
2016-04-14,43.02000000000000312638803734444081783294677734375
2016-04-15,41.32000000000000028421709430404007434844970703125
2016-04-18,41.6400000000000005684341886080801486968994140625
2016-04-19,43.02000000000000312638803734444081783294677734375
2016-04-20,43.090000000000003410605131648480892181396484375
2016-04-21,43.47999999999999687361196265555918216705322265625
2016-04-22,43.969999999999998863131622783839702606201171875
2016-04-25,42.969999999999998863131622783839702606201171875
2016-04-26,43.93999999999999772626324556767940521240234375
2016-04-27,44.1700000000000017053025658242404460906982421875
2016-04-28,45.60000000000000142108547152020037174224853515625
2016-04-29,45.6400000000000005684341886080801486968994140625
2016-05-02,45.82000000000000028421709430404007434844970703125
2016-05-03,43.090000000000003410605131648480892181396484375
2016-05-04,43.0799999999999982946974341757595539093017578125
2016-05-05,44.3900000000000005684341886080801486968994140625
2016-05-06,44.60000000000000142108547152020037174224853515625
2016-05-09,42.42999999999999971578290569595992565155029296875
2016-05-10,44.00999999999999801048033987171947956085205078125
2016-05-11,46.0799999999999982946974341757595539093017578125
2016-05-12,46.42999999999999971578290569595992565155029296875
2016-05-13,47.0499999999999971578290569595992565155029296875
2016-05-16,48.49000000000000198951966012828052043914794921875
2016-05-17,48.71000000000000085265128291212022304534912109375
2016-05-18,48.92999999999999971578290569595992565155029296875
2016-05-19,47.00999999999999801048033987171947956085205078125
2016-05-20,48.53999999999999914734871708787977695465087890625
2016-05-23,47.77000000000000312638803734444081783294677734375
2016-05-24,48.4200000000000017053025658242404460906982421875
2016-05-25,48.86999999999999744204615126363933086395263671875
2016-05-26,49.52000000000000312638803734444081783294677734375
2016-05-27,49.090000000000003410605131648480892181396484375
2016-05-31,49.25999999999999801048033987171947956085205078125
2016-06-01,48.81000000000000227373675443232059478759765625
2016-06-02,49.0499999999999971578290569595992565155029296875
2016-06-03,48.5
2016-06-06,48.93999999999999772626324556767940521240234375
2016-06-07,49.75999999999999801048033987171947956085205078125
2016-06-08,50.72999999999999687361196265555918216705322265625
2016-06-09,50.590000000000003410605131648480892181396484375
2016-06-10,49.7000000000000028421709430404007434844970703125
2016-06-13,49.3599999999999994315658113919198513031005859375
2016-06-14,47.88000000000000255795384873636066913604736328125
2016-06-15,47.469999999999998863131622783839702606201171875
2016-06-16,45.659999999999996589394868351519107818603515625
2016-06-17,46.57000000000000028421709430404007434844970703125
2016-06-20,48.67999999999999971578290569595992565155029296875
2016-06-21,48.17999999999999971578290569595992565155029296875
2016-06-22,48.42999999999999971578290569595992565155029296875
2016-06-23,48.63000000000000255795384873636066913604736328125
2016-06-24,46.68999999999999772626324556767940521240234375
2016-06-27,45.07000000000000028421709430404007434844970703125
2016-06-28,46.28999999999999914734871708787977695465087890625
2016-06-29,48.39999999999999857891452847979962825775146484375
2016-06-30,48.0499999999999971578290569595992565155029296875
2016-07-01,47.64999999999999857891452847979962825775146484375
2016-07-04,48.02000000000000312638803734444081783294677734375
2016-07-05,45.6400000000000005684341886080801486968994140625
2016-07-06,45.7000000000000028421709430404007434844970703125
2016-07-07,45.92999999999999971578290569595992565155029296875
2016-07-08,44.530000000000001136868377216160297393798828125
2016-07-11,44.03999999999999914734871708787977695465087890625
2016-07-12,46.719999999999998863131622783839702606201171875
2016-07-13,44.6700000000000017053025658242404460906982421875
2016-07-14,46.00999999999999801048033987171947956085205078125
2016-07-15,46.25
2016-07-18,45.35000000000000142108547152020037174224853515625
2016-07-19,45.7000000000000028421709430404007434844970703125
2016-07-20,45.82000000000000028421709430404007434844970703125
2016-07-21,44.99000000000000198951966012828052043914794921875
2016-07-22,44.24000000000000198951966012828052043914794921875
2016-07-25,43.75999999999999801048033987171947956085205078125
2016-07-26,43.56000000000000227373675443232059478759765625
2016-07-27,42.780000000000001136868377216160297393798828125
2016-07-28,41.86999999999999744204615126363933086395263671875
2016-07-29,40.75999999999999801048033987171947956085205078125
2016-08-01,40.1700000000000017053025658242404460906982421875
2016-08-02,40
2016-08-03,40.4500000000000028421709430404007434844970703125
2016-08-04,41.3299999999999982946974341757595539093017578125
2016-08-05,42.469999999999998863131622783839702606201171875
2016-08-08,43.24000000000000198951966012828052043914794921875
2016-08-09,43.36999999999999744204615126363933086395263671875
2016-08-10,42.18999999999999772626324556767940521240234375
2016-08-11,44.22999999999999687361196265555918216705322265625
2016-08-12,45.11999999999999744204615126363933086395263671875
2016-08-15,47.31000000000000227373675443232059478759765625
2016-08-16,48.27000000000000312638803734444081783294677734375
2016-08-17,48.5799999999999982946974341757595539093017578125
2016-08-18,49.46000000000000085265128291212022304534912109375
2016-08-19,49.3900000000000005684341886080801486968994140625
2016-08-22,48.10000000000000142108547152020037174224853515625
2016-08-23,48.7000000000000028421709430404007434844970703125
2016-08-24,47.56000000000000227373675443232059478759765625
2016-08-25,49.25
2016-08-26,49.659999999999996589394868351519107818603515625
2016-08-29,49.659999999999996589394868351519107818603515625
2016-08-30,47.93999999999999772626324556767940521240234375
2016-08-31,47.93999999999999772626324556767940521240234375
2016-09-01,45.0499999999999971578290569595992565155029296875
2016-09-02,45.96000000000000085265128291212022304534912109375
2016-09-05,46.719999999999998863131622783839702606201171875
2016-09-06,46.21000000000000085265128291212022304534912109375
2016-09-07,47
2016-09-08,49.22999999999999687361196265555918216705322265625
2016-09-09,48.36999999999999744204615126363933086395263671875
2016-09-12,47.82000000000000028421709430404007434844970703125
2016-09-13,46.47999999999999687361196265555918216705322265625
2016-09-14,45.64999999999999857891452847979962825775146484375
2016-09-15,45.8299999999999982946974341757595539093017578125
2016-09-16,45.25999999999999801048033987171947956085205078125
2016-09-19,46.03999999999999914734871708787977695465087890625
2016-09-20,45.24000000000000198951966012828052043914794921875
2016-09-21,45.99000000000000198951966012828052043914794921875
2016-09-22,47.21000000000000085265128291212022304534912109375
2016-09-23,46.71000000000000085265128291212022304534912109375
2016-09-26,46.6099999999999994315658113919198513031005859375
2016-09-27,44.9500000000000028421709430404007434844970703125
2016-09-28,45.49000000000000198951966012828052043914794921875
2016-09-29,48.42999999999999971578290569595992565155029296875
2016-09-30,48.24000000000000198951966012828052043914794921875
2016-10-03,48.6099999999999994315658113919198513031005859375
2016-10-04,48.81000000000000227373675443232059478759765625
2016-10-05,49.57000000000000028421709430404007434844970703125
2016-10-06,50.1400000000000005684341886080801486968994140625
2016-10-07,50.49000000000000198951966012828052043914794921875
2016-10-10,51.53999999999999914734871708787977695465087890625
2016-10-11,50.47999999999999687361196265555918216705322265625
2016-10-12,49.530000000000001136868377216160297393798828125
2016-10-13,49.28999999999999914734871708787977695465087890625
2016-10-14,48.86999999999999744204615126363933086395263671875
2016-10-17,49.31000000000000227373675443232059478759765625
2016-10-18,49.81000000000000227373675443232059478759765625
2016-10-19,51.85000000000000142108547152020037174224853515625
2016-10-20,50.4200000000000017053025658242404460906982421875
2016-10-21,50.280000000000001136868377216160297393798828125
2016-10-24,49.7999999999999971578290569595992565155029296875
2016-10-25,49.0799999999999982946974341757595539093017578125
2016-10-26,48.97999999999999687361196265555918216705322265625
2016-10-27,49.13000000000000255795384873636066913604736328125
2016-10-28,47.780000000000001136868377216160297393798828125
2016-10-31,46.2000000000000028421709430404007434844970703125
2016-11-01,45.77000000000000312638803734444081783294677734375
2016-11-02,44.25999999999999801048033987171947956085205078125
2016-11-03,43.840000000000003410605131648480892181396484375
2016-11-04,43.06000000000000227373675443232059478759765625
2016-11-07,42.8299999999999982946974341757595539093017578125
2016-11-08,43.469999999999998863131622783839702606201171875
2016-11-09,43.88000000000000255795384873636066913604736328125
2016-11-10,43.6700000000000017053025658242404460906982421875
2016-11-11,41.6099999999999994315658113919198513031005859375
2016-11-14,41.8299999999999982946974341757595539093017578125
2016-11-15,44.14999999999999857891452847979962825775146484375
2016-11-16,45.07000000000000028421709430404007434844970703125
2016-11-17,44.57000000000000028421709430404007434844970703125
2016-11-18,44.409999999999996589394868351519107818603515625
2016-11-21,45.96000000000000085265128291212022304534912109375
2016-11-22,46.10000000000000142108547152020037174224853515625
2016-11-23,46.53999999999999914734871708787977695465087890625
2016-11-24,47.53999999999999914734871708787977695465087890625
2016-11-25,46.32000000000000028421709430404007434844970703125
2016-11-28,46.6400000000000005684341886080801486968994140625
2016-11-29,44.67999999999999971578290569595992565155029296875
2016-11-30,47.9500000000000028421709430404007434844970703125
2016-12-01,52.280000000000001136868377216160297393798828125
2016-12-02,52.35000000000000142108547152020037174224853515625
2016-12-05,53.2999999999999971578290569595992565155029296875
2016-12-06,52.31000000000000227373675443232059478759765625
2016-12-07,51.89999999999999857891452847979962825775146484375
2016-12-08,51.60000000000000142108547152020037174224853515625
2016-12-09,52.18999999999999772626324556767940521240234375
2016-12-12,53.99000000000000198951966012828052043914794921875
2016-12-13,53.280000000000001136868377216160297393798828125
2016-12-14,53.14999999999999857891452847979962825775146484375
2016-12-15,51.719999999999998863131622783839702606201171875
2016-12-16,54.14999999999999857891452847979962825775146484375
2016-12-19,53.530000000000001136868377216160297393798828125
2016-12-20,54.56000000000000227373675443232059478759765625
2016-12-21,53.00999999999999801048033987171947956085205078125
2016-12-22,54.03999999999999914734871708787977695465087890625
2016-12-23,53.92999999999999971578290569595992565155029296875
2016-12-28,54.9500000000000028421709430404007434844970703125
2016-12-29,54.969999999999998863131622783839702606201171875
2016-12-30,54.96000000000000085265128291212022304534912109375
2017-01-03,55.0499999999999971578290569595992565155029296875
2017-01-04,54.57000000000000028421709430404007434844970703125
2017-01-05,54.99000000000000198951966012828052043914794921875
2017-01-06,55.89999999999999857891452847979962825775146484375
2017-01-09,54.3900000000000005684341886080801486968994140625
2017-01-10,53.2000000000000028421709430404007434844970703125
2017-01-11,53.6099999999999994315658113919198513031005859375
2017-01-12,54.50999999999999801048033987171947956085205078125
2017-01-13,54.36999999999999744204615126363933086395263671875
2017-01-16,54.2999999999999971578290569595992565155029296875
2017-01-17,54.67999999999999971578290569595992565155029296875
2017-01-18,53.77000000000000312638803734444081783294677734375
2017-01-19,53.17999999999999971578290569595992565155029296875
2017-01-20,55.03999999999999914734871708787977695465087890625
2017-01-23,54.7999999999999971578290569595992565155029296875
2017-01-24,54.7000000000000028421709430404007434844970703125
2017-01-25,54.340000000000003410605131648480892181396484375
2017-01-26,55.8900000000000005684341886080801486968994140625
2017-01-27,54.7999999999999971578290569595992565155029296875
2017-01-30,54.77000000000000312638803734444081783294677734375
2017-01-31,55.25
2017-02-01,55.78999999999999914734871708787977695465087890625
2017-02-02,55.93999999999999772626324556767940521240234375
2017-02-03,55.9200000000000017053025658242404460906982421875
2017-02-06,55.02000000000000312638803734444081783294677734375
2017-02-07,53.78999999999999914734871708787977695465087890625
2017-02-08,54.4200000000000017053025658242404460906982421875
2017-02-09,53.97999999999999687361196265555918216705322265625
2017-02-10,55.2000000000000028421709430404007434844970703125
2017-02-13,54.14999999999999857891452847979962825775146484375
2017-02-14,54.96000000000000085265128291212022304534912109375
2017-02-15,54.57000000000000028421709430404007434844970703125
2017-02-16,54.159999999999996589394868351519107818603515625
2017-02-17,54.47999999999999687361196265555918216705322265625
2017-02-20,55.25
2017-02-21,56.340000000000003410605131648480892181396484375
2017-02-22,54.89999999999999857891452847979962825775146484375
2017-02-23,55.82000000000000028421709430404007434844970703125
2017-02-24,54.68999999999999772626324556767940521240234375
2017-02-27,54.64999999999999857891452847979962825775146484375
2017-02-28,53.3599999999999994315658113919198513031005859375
2017-03-01,55.719999999999998863131622783839702606201171875
2017-03-02,54.159999999999996589394868351519107818603515625
2017-03-03,54.11999999999999744204615126363933086395263671875
2017-03-06,54.72999999999999687361196265555918216705322265625
2017-03-07,54.6099999999999994315658113919198513031005859375
2017-03-08,53.2999999999999971578290569595992565155029296875
2017-03-09,50.64999999999999857891452847979962825775146484375
2017-03-10,50.63000000000000255795384873636066913604736328125
2017-03-13,50.10000000000000142108547152020037174224853515625
2017-03-14,49.60000000000000142108547152020037174224853515625
2017-03-15,50.63000000000000255795384873636066913604736328125
2017-03-16,50.56000000000000227373675443232059478759765625
2017-03-17,50.5799999999999982946974341757595539093017578125
2017-03-20,50.6700000000000017053025658242404460906982421875
2017-03-21,50.1400000000000005684341886080801486968994140625
2017-03-22,49.56000000000000227373675443232059478759765625
2017-03-23,50.1700000000000017053025658242404460906982421875
2017-03-24,49.969999999999998863131622783839702606201171875
2017-03-27,50.11999999999999744204615126363933086395263671875
2017-03-28,50.719999999999998863131622783839702606201171875
2017-03-29,51.3599999999999994315658113919198513031005859375
2017-03-30,52.25
2017-03-31,52.2000000000000028421709430404007434844970703125
2017-04-03,52.03999999999999914734871708787977695465087890625
2017-04-04,53.0799999999999982946974341757595539093017578125
2017-04-05,53.409999999999996589394868351519107818603515625
2017-04-06,53.61999999999999744204615126363933086395263671875
2017-04-07,54.24000000000000198951966012828052043914794921875
2017-04-10,54.78999999999999914734871708787977695465087890625
2017-04-11,54.72999999999999687361196265555918216705322265625
2017-04-12,54.75
2017-04-13,55.0499999999999971578290569595992565155029296875
2017-04-17,54.78999999999999914734871708787977695465087890625
2017-04-18,52.60000000000000142108547152020037174224853515625
2017-04-19,52.42999999999999971578290569595992565155029296875
2017-04-20,50.659999999999996589394868351519107818603515625
2017-04-21,49.92999999999999971578290569595992565155029296875
2017-04-24,49.4500000000000028421709430404007434844970703125
2017-04-25,49.36999999999999744204615126363933086395263671875
2017-04-26,49.99000000000000198951966012828052043914794921875
2017-04-27,49.46000000000000085265128291212022304534912109375
2017-04-28,49.46000000000000085265128291212022304534912109375
2017-05-01,50.409999999999996589394868351519107818603515625
2017-05-02,49.31000000000000227373675443232059478759765625
2017-05-03,48.82000000000000028421709430404007434844970703125
2017-05-04,47.530000000000001136868377216160297393798828125
2017-05-05,47.4500000000000028421709430404007434844970703125
2017-05-08,46.6099999999999994315658113919198513031005859375
2017-05-09,47.06000000000000227373675443232059478759765625
2017-05-10,48.090000000000003410605131648480892181396484375
2017-05-11,49.17999999999999971578290569595992565155029296875
2017-05-12,49.0799999999999982946974341757595539093017578125
2017-05-15,51.28999999999999914734871708787977695465087890625
2017-05-16,51.21000000000000085265128291212022304534912109375
2017-05-17,51.75999999999999801048033987171947956085205078125
2017-05-18,51.71000000000000085265128291212022304534912109375
2017-05-19,52.780000000000001136868377216160297393798828125
2017-05-22,53.35000000000000142108547152020037174224853515625
2017-05-23,53.18999999999999772626324556767940521240234375
2017-05-24,53.28999999999999914734871708787977695465087890625
2017-05-25,52.25
2017-05-26,50.840000000000003410605131648480892181396484375
2017-05-29,52.25
2017-05-30,50.64999999999999857891452847979962825775146484375
2017-05-31,49.39999999999999857891452847979962825775146484375
2017-06-01,50.409999999999996589394868351519107818603515625
2017-06-02,48.46000000000000085265128291212022304534912109375
2017-06-05,48.25
2017-06-06,48.1099999999999994315658113919198513031005859375
2017-06-07,47.0799999999999982946974341757595539093017578125
2017-06-08,46.2999999999999971578290569595992565155029296875
2017-06-09,46.6400000000000005684341886080801486968994140625
2017-06-12,47.17999999999999971578290569595992565155029296875
2017-06-13,46.9500000000000028421709430404007434844970703125
2017-06-14,45.469999999999998863131622783839702606201171875
2017-06-15,45.6099999999999994315658113919198513031005859375
2017-06-16,45.7000000000000028421709430404007434844970703125
2017-06-19,45.92999999999999971578290569595992565155029296875
2017-06-20,43.97999999999999687361196265555918216705322265625
2017-06-21,44.61999999999999744204615126363933086395263671875
2017-06-22,44.46000000000000085265128291212022304534912109375
2017-06-23,44.1400000000000005684341886080801486968994140625
2017-06-26,44.090000000000003410605131648480892181396484375
2017-06-27,46.1700000000000017053025658242404460906982421875
2017-06-28,46.4500000000000028421709430404007434844970703125
2017-06-29,47.02000000000000312638803734444081783294677734375
2017-06-30,47.0799999999999982946974341757595539093017578125
2017-07-03,49.13000000000000255795384873636066913604736328125
2017-07-04,49.14999999999999857891452847979962825775146484375
2017-07-05,47.5799999999999982946974341757595539093017578125
2017-07-06,48.530000000000001136868377216160297393798828125
2017-07-07,46.469999999999998863131622783839702606201171875
2017-07-10,46.57000000000000028421709430404007434844970703125
2017-07-11,46.67999999999999971578290569595992565155029296875
2017-07-12,46.72999999999999687361196265555918216705322265625
2017-07-13,47.64999999999999857891452847979962825775146484375
2017-07-14,47.8900000000000005684341886080801486968994140625
2017-07-17,47.659999999999996589394868351519107818603515625
2017-07-18,47.9200000000000017053025658242404460906982421875
2017-07-19,48.340000000000003410605131648480892181396484375
2017-07-20,48.53999999999999914734871708787977695465087890625
2017-07-21,47.469999999999998863131622783839702606201171875
2017-07-24,47.81000000000000227373675443232059478759765625
2017-07-25,49.18999999999999772626324556767940521240234375
2017-07-26,50.0799999999999982946974341757595539093017578125
2017-07-27,50.6700000000000017053025658242404460906982421875
2017-07-28,52
2017-07-31,51.99000000000000198951966012828052043914794921875
2017-08-01,50.77000000000000312638803734444081783294677734375
2017-08-02,52.090000000000003410605131648480892181396484375
2017-08-03,52.88000000000000255795384873636066913604736328125
2017-08-04,52.47999999999999687361196265555918216705322265625
2017-08-07,51.4200000000000017053025658242404460906982421875
2017-08-08,52.17999999999999971578290569595992565155029296875
2017-08-09,52.159999999999996589394868351519107818603515625
2017-08-10,52.590000000000003410605131648480892181396484375
2017-08-11,51.469999999999998863131622783839702606201171875
2017-08-14,51.28999999999999914734871708787977695465087890625
2017-08-15,49.89999999999999857891452847979962825775146484375
2017-08-16,50.3900000000000005684341886080801486968994140625
2017-08-17,50.36999999999999744204615126363933086395263671875
2017-08-18,50.96000000000000085265128291212022304534912109375
2017-08-21,51.93999999999999772626324556767940521240234375
2017-08-22,52.28999999999999914734871708787977695465087890625
2017-08-23,52.31000000000000227373675443232059478759765625
2017-08-24,51.72999999999999687361196265555918216705322265625
2017-08-25,51.86999999999999744204615126363933086395263671875
2017-08-28,51.86999999999999744204615126363933086395263671875
2017-08-29,51.6400000000000005684341886080801486968994140625
2017-08-30,51.909999999999996589394868351519107818603515625
2017-08-31,52.68999999999999772626324556767940521240234375
2017-09-01,53.14999999999999857891452847979962825775146484375
2017-09-04,52.60000000000000142108547152020037174224853515625
2017-09-05,53.63000000000000255795384873636066913604736328125
2017-09-06,54.47999999999999687361196265555918216705322265625
2017-09-07,54.159999999999996589394868351519107818603515625
2017-09-08,54.5499999999999971578290569595992565155029296875
2017-09-11,54.2000000000000028421709430404007434844970703125
2017-09-12,55.06000000000000227373675443232059478759765625
2017-09-13,55.52000000000000312638803734444081783294677734375
2017-09-14,56.75999999999999801048033987171947956085205078125
2017-09-15,56.17999999999999971578290569595992565155029296875
2017-09-18,55.5
2017-09-19,56.5799999999999982946974341757595539093017578125
2017-09-20,57.2000000000000028421709430404007434844970703125
2017-09-21,57.72999999999999687361196265555918216705322265625
2017-09-22,58.159999999999996589394868351519107818603515625
2017-09-25,59.4200000000000017053025658242404460906982421875
2017-09-26,59.77000000000000312638803734444081783294677734375
2017-09-27,58.74000000000000198951966012828052043914794921875
2017-09-28,58.7999999999999971578290569595992565155029296875
2017-09-29,57.02000000000000312638803734444081783294677734375
2017-10-02,55.6700000000000017053025658242404460906982421875
2017-10-03,56.11999999999999744204615126363933086395263671875
2017-10-04,56
2017-10-05,57.090000000000003410605131648480892181396484375
2017-10-06,55.5
2017-10-09,55.28999999999999914734871708787977695465087890625
2017-10-10,56.61999999999999744204615126363933086395263671875
2017-10-11,56.13000000000000255795384873636066913604736328125
2017-10-12,56.13000000000000255795384873636066913604736328125
2017-10-13,56.8599999999999994315658113919198513031005859375
2017-10-16,57.49000000000000198951966012828052043914794921875
2017-10-17,57.63000000000000255795384873636066913604736328125
2017-10-18,58.0499999999999971578290569595992565155029296875
2017-10-19,57.82000000000000028421709430404007434844970703125
2017-10-20,57.8900000000000005684341886080801486968994140625
2017-10-23,57.68999999999999772626324556767940521240234375
2017-10-24,57.840000000000003410605131648480892181396484375
2017-10-25,58.4500000000000028421709430404007434844970703125
2017-10-26,58.75
2017-10-27,60.14999999999999857891452847979962825775146484375
2017-10-30,60.64999999999999857891452847979962825775146484375
2017-10-31,61.35000000000000142108547152020037174224853515625
2017-11-01,60.97999999999999687361196265555918216705322265625
2017-11-02,60.78999999999999914734871708787977695465087890625
2017-11-03,61.4200000000000017053025658242404460906982421875
2017-11-06,64.2699999999999960209606797434389591217041015625
2017-11-07,64.3599999999999994315658113919198513031005859375
2017-11-08,63.96000000000000085265128291212022304534912109375
2017-11-09,64.4899999999999948840923025272786617279052734375
2017-11-10,64.349999999999994315658113919198513031005859375
